Timestamp,True Consumption (MW),Predicted Consumption (MW)
2017-09-13 09:00:00,111500.0,111623.74
2017-09-13 10:00:00,113680.0,114029.695
2017-09-13 11:00:00,117330.0,116056.93
2017-09-13 12:00:00,120180.0,118608.125
2017-09-13 13:00:00,122000.0,121746.84
2017-09-13 14:00:00,124270.0,123124.56
2017-09-13 15:00:00,124400.0,124431.13
2017-09-13 16:00:00,123260.0,123491.64
2017-09-13 17:00:00,122350.0,122375.5
2017-09-13 18:00:00,120960.0,120131.695
2017-09-13 19:00:00,118600.0,117607.14
2017-09-13 20:00:00,121200.0,116749.74
2017-09-13 21:00:00,119400.0,117466.58
2017-09-13 22:00:00,113470.0,113828.04
2017-09-13 23:00:00,105150.0,104924.09
2017-09-14 00:00:00,96900.0,95702.62
2017-09-14 01:00:00,90720.0,90133.64
2017-09-14 02:00:00,86880.0,87026.33
2017-09-14 03:00:00,84210.0,85511.88
2017-09-14 04:00:00,83000.0,85678.91
2017-09-14 05:00:00,84780.0,86731.555
2017-09-14 06:00:00,91130.0,91352.12
2017-09-14 07:00:00,100780.0,100041.7
2017-09-14 08:00:00,107200.0,107113.945
2017-09-14 09:00:00,111720.0,111190.61
2017-09-14 10:00:00,115610.0,114023.664
2017-09-14 11:00:00,119830.0,116592.984
2017-09-14 12:00:00,124000.0,119802.695
2017-09-14 13:00:00,127970.0,124071.81
2017-09-14 14:00:00,132470.0,127027.21
2017-09-14 15:00:00,135680.0,129867.86
2017-09-14 16:00:00,138500.0,131778.0
2017-09-14 17:00:00,139760.0,131855.56
2017-09-14 18:00:00,138010.0,130152.77
2017-09-14 19:00:00,133090.0,128918.81
2017-09-14 20:00:00,133530.0,128522.65
2017-09-14 21:00:00,130660.0,128885.375
2017-09-14 22:00:00,123410.0,122703.8
2017-09-14 23:00:00,113050.0,112225.23
2017-09-15 00:00:00,103570.0,103751.05
2017-09-15 01:00:00,96650.0,98757.1
2017-09-15 02:00:00,91940.0,94748.24
2017-09-15 03:00:00,88680.0,91437.42
2017-09-15 04:00:00,86950.0,89694.11
2017-09-15 05:00:00,88210.0,89924.31
2017-09-15 06:00:00,94120.0,94208.66
2017-09-15 07:00:00,103750.0,102640.09
2017-09-15 08:00:00,110570.0,111191.94
2017-09-15 09:00:00,117420.0,116504.0
2017-09-15 10:00:00,124360.0,121523.67
2017-09-15 11:00:00,132000.0,125702.88
2017-09-15 12:00:00,138900.0,130861.96
2017-09-15 13:00:00,144790.0,136389.7
2017-09-15 14:00:00,150740.0,141182.48
2017-09-15 15:00:00,154790.0,144140.94
2017-09-15 16:00:00,157960.0,144436.2
2017-09-15 17:00:00,159440.0,143978.7
2017-09-15 18:00:00,156440.0,142748.34
2017-09-15 19:00:00,149580.0,140913.6
2017-09-15 20:00:00,147070.0,139789.9
2017-09-15 21:00:00,141480.0,138880.08
2017-09-15 22:00:00,134990.0,131809.73
2017-09-15 23:00:00,125440.0,122212.44
2017-09-16 00:00:00,114740.0,113653.75
2017-09-16 01:00:00,106780.0,107621.41
2017-09-16 02:00:00,100020.0,102961.914
2017-09-16 03:00:00,95420.0,97804.664
2017-09-16 04:00:00,93130.0,93957.57
2017-09-16 05:00:00,91870.0,92052.734
2017-09-16 06:00:00,93190.0,93725.37
2017-09-16 07:00:00,95400.0,98234.96
2017-09-16 08:00:00,99290.0,103152.7
2017-09-16 09:00:00,109370.0,107237.22
2017-09-16 10:00:00,119250.0,114379.79
2017-09-16 11:00:00,129270.0,121096.0
2017-09-16 12:00:00,138520.0,128360.14
2017-09-16 13:00:00,144270.0,137332.77
2017-09-16 14:00:00,147090.0,143266.11
2017-09-16 15:00:00,150130.0,146398.22
2017-09-16 16:00:00,152260.0,147051.7
2017-09-16 17:00:00,152160.0,145645.77
2017-09-16 18:00:00,148550.0,144227.83
2017-09-16 19:00:00,142340.0,142519.84
2017-09-16 20:00:00,140200.0,139717.2
2017-09-16 21:00:00,135270.0,137087.3
2017-09-16 22:00:00,129630.0,130376.94
2017-09-16 23:00:00,121050.0,120998.1
2017-09-17 00:00:00,112690.0,112428.27
2017-09-17 01:00:00,104820.0,106119.47
2017-09-17 02:00:00,99580.0,100857.15
2017-09-17 03:00:00,95080.0,95206.805
2017-09-17 04:00:00,92040.0,91338.85
2017-09-17 05:00:00,91060.0,89182.83
2017-09-17 06:00:00,91110.0,90224.68
2017-09-17 07:00:00,91810.0,93517.61
2017-09-17 08:00:00,93410.0,97595.695
2017-09-17 09:00:00,101020.0,101651.55
2017-09-17 10:00:00,110830.0,107855.32
2017-09-17 11:00:00,122730.0,114173.5
2017-09-17 12:00:00,133210.0,122027.26
2017-09-17 13:00:00,140910.0,131506.9
2017-09-17 14:00:00,142600.0,140430.66
2017-09-17 15:00:00,141020.0,144905.6
2017-09-17 16:00:00,140480.0,144084.72
2017-09-17 17:00:00,140640.0,140602.19
2017-09-17 18:00:00,137560.0,138414.27
2017-09-17 19:00:00,132570.0,135417.73
2017-09-17 20:00:00,132520.0,132167.97
2017-09-17 21:00:00,127800.0,129043.51
2017-09-17 22:00:00,119710.0,121916.39
2017-09-17 23:00:00,110000.0,111589.31
2017-09-18 00:00:00,99870.0,104095.99
2017-09-18 01:00:00,92770.0,98605.266
2017-09-18 02:00:00,87770.0,94212.09
2017-09-18 03:00:00,84870.0,90722.445
2017-09-18 04:00:00,83800.0,88051.36
2017-09-18 05:00:00,85460.0,87821.57
2017-09-18 06:00:00,92050.0,91364.8
2017-09-18 07:00:00,101580.0,97994.96
2017-09-18 08:00:00,107910.0,106762.45
2017-09-18 09:00:00,115030.0,114136.46
2017-09-18 10:00:00,120480.0,120044.945
2017-09-18 11:00:00,126040.0,125541.016
2017-09-18 12:00:00,130180.0,130517.97
2017-09-18 13:00:00,133700.0,134361.42
2017-09-18 14:00:00,137660.0,137209.47
2017-09-18 15:00:00,140240.0,139009.17
2017-09-18 16:00:00,141760.0,139889.42
2017-09-18 17:00:00,139700.0,140020.55
2017-09-18 18:00:00,132930.0,136836.0
2017-09-18 19:00:00,127570.0,131095.97
2017-09-18 20:00:00,128820.0,126898.2
2017-09-18 21:00:00,125380.0,122286.086
2017-09-18 22:00:00,119000.0,113849.805
2017-09-18 23:00:00,110310.0,105349.875
2017-09-19 00:00:00,101270.0,99726.63
2017-09-19 01:00:00,96140.0,94402.46
2017-09-19 02:00:00,92310.0,90444.01
2017-09-19 03:00:00,89990.0,88343.11
2017-09-19 04:00:00,88550.0,87946.77
2017-09-19 05:00:00,90390.0,89243.94
2017-09-19 06:00:00,97300.0,94409.984
2017-09-19 07:00:00,109190.0,103889.586
2017-09-19 08:00:00,116290.0,114144.66
2017-09-19 09:00:00,120670.0,122069.63
2017-09-19 10:00:00,124510.0,126324.88
2017-09-19 11:00:00,128650.0,128770.44
2017-09-19 12:00:00,133410.0,131664.69
2017-09-19 13:00:00,139380.0,135783.75
2017-09-19 14:00:00,144260.0,139543.53
2017-09-19 15:00:00,145980.0,142696.81
2017-09-19 16:00:00,147190.0,143839.28
2017-09-19 17:00:00,147730.0,143754.47
2017-09-19 18:00:00,144150.0,141746.48
2017-09-19 19:00:00,137750.0,138271.81
2017-09-19 20:00:00,137210.0,134974.0
2017-09-19 21:00:00,131850.0,132050.31
2017-09-19 22:00:00,123590.0,122833.08
2017-09-19 23:00:00,112910.0,112844.44
2017-09-20 00:00:00,104130.0,105215.36
2017-09-20 01:00:00,97210.0,99287.79
2017-09-20 02:00:00,92840.0,94270.65
2017-09-20 03:00:00,90180.0,90432.016
2017-09-20 04:00:00,88850.0,89218.97
2017-09-20 05:00:00,90430.0,90176.65
2017-09-20 06:00:00,97290.0,95913.09
2017-09-20 07:00:00,108270.0,105958.31
2017-09-20 08:00:00,115050.0,114296.66
2017-09-20 09:00:00,123040.0,119834.87
2017-09-20 10:00:00,131670.0,125271.8
2017-09-20 11:00:00,141410.0,130612.02
2017-09-20 12:00:00,151280.0,137780.92
2017-09-20 13:00:00,161120.0,145617.19
2017-09-20 14:00:00,170840.0,150455.75
2017-09-20 15:00:00,178000.0,153730.36
2017-09-20 16:00:00,183470.0,156073.6
2017-09-20 17:00:00,185850.0,156715.31
2017-09-20 18:00:00,183560.0,155674.25
2017-09-20 19:00:00,177110.0,154834.92
2017-09-20 20:00:00,174940.0,156236.92
2017-09-20 21:00:00,168390.0,156894.03
2017-09-20 22:00:00,158030.0,149156.6
2017-09-20 23:00:00,144560.0,136586.16
2017-09-21 00:00:00,132350.0,127550.39
2017-09-21 01:00:00,123070.0,119792.45
2017-09-21 02:00:00,116320.0,113177.85
2017-09-21 03:00:00,110970.0,108119.52
2017-09-21 04:00:00,107970.0,105992.19
2017-09-21 05:00:00,108770.0,107197.19
2017-09-21 06:00:00,114910.0,113580.9
2017-09-21 07:00:00,125420.0,123315.03
2017-09-21 08:00:00,132890.0,130304.62
2017-09-21 09:00:00,143120.0,136441.11
2017-09-21 10:00:00,153760.0,145331.94
2017-09-21 11:00:00,165130.0,152907.48
2017-09-21 12:00:00,175120.0,159944.38
2017-09-21 13:00:00,183470.0,166275.33
2017-09-21 14:00:00,190030.0,171517.28
2017-09-21 15:00:00,193330.0,175840.81
2017-09-21 16:00:00,195180.0,176597.98
2017-09-21 17:00:00,194430.0,174825.03
2017-09-21 18:00:00,188360.0,172906.22
2017-09-21 19:00:00,181300.0,170098.77
2017-09-21 20:00:00,179320.0,168449.78
2017-09-21 21:00:00,173010.0,166556.64
2017-09-21 22:00:00,164030.0,159807.98
2017-09-21 23:00:00,150910.0,148375.72
2017-09-22 00:00:00,138600.0,135649.33
2017-09-22 01:00:00,128380.0,126862.23
2017-09-22 02:00:00,121040.0,119243.79
2017-09-22 03:00:00,115360.0,113089.766
2017-09-22 04:00:00,112300.0,110610.53
2017-09-22 05:00:00,112270.0,111074.28
2017-09-22 06:00:00,118020.0,115621.93
2017-09-22 07:00:00,127470.0,124235.45
2017-09-22 08:00:00,135160.0,132994.5
2017-09-22 09:00:00,145800.0,141623.4
2017-09-22 10:00:00,158590.0,151734.61
2017-09-22 11:00:00,172370.0,161515.39
2017-09-22 12:00:00,181900.0,168617.02
2017-09-22 13:00:00,189440.0,174554.39
2017-09-22 14:00:00,195330.0,179326.8
2017-09-22 15:00:00,198890.0,182237.84
2017-09-22 16:00:00,200400.0,184344.7
2017-09-22 17:00:00,199790.0,183691.58
2017-09-22 18:00:00,193910.0,180869.52
2017-09-22 19:00:00,184770.0,176641.88
2017-09-22 20:00:00,179500.0,173172.3
2017-09-22 21:00:00,170700.0,169421.25
2017-09-22 22:00:00,161450.0,161518.36
2017-09-22 23:00:00,148930.0,149998.06
2017-09-23 00:00:00,136750.0,137762.22
2017-09-23 01:00:00,126530.0,128236.766
2017-09-23 02:00:00,118820.0,120688.34
2017-09-23 03:00:00,113030.0,114251.62
2017-09-23 04:00:00,108990.0,110427.55
2017-09-23 05:00:00,107300.0,108345.555
2017-09-23 06:00:00,108550.0,109876.63
2017-09-23 07:00:00,111340.0,113790.836
2017-09-23 08:00:00,115670.0,119168.65
2017-09-23 09:00:00,127640.0,127657.375
2017-09-23 10:00:00,141900.0,138822.73
2017-09-23 11:00:00,155930.0,151173.12
2017-09-23 12:00:00,168230.0,161583.62
2017-09-23 13:00:00,175820.0,170948.12
2017-09-23 14:00:00,180560.0,176675.47
2017-09-23 15:00:00,183640.0,180258.27
2017-09-23 16:00:00,185100.0,181124.12
2017-09-23 17:00:00,183730.0,179498.7
2017-09-23 18:00:00,178160.0,176987.69
2017-09-23 19:00:00,169730.0,171575.83
2017-09-23 20:00:00,165300.0,165332.28
2017-09-23 21:00:00,157930.0,159299.88
2017-09-23 22:00:00,149010.0,149596.47
2017-09-23 23:00:00,138680.0,136890.11
2017-09-24 00:00:00,128180.0,126541.7
2017-09-24 01:00:00,118830.0,119340.05
2017-09-24 02:00:00,111750.0,113514.72
2017-09-24 03:00:00,105800.0,107245.61
2017-09-24 04:00:00,101960.0,102784.62
2017-09-24 05:00:00,99800.0,100001.625
2017-09-24 06:00:00,99340.0,100175.74
2017-09-24 07:00:00,100180.0,102852.18
2017-09-24 08:00:00,101940.0,106879.125
2017-09-24 09:00:00,112720.0,114813.766
2017-09-24 10:00:00,126220.0,124584.336
2017-09-24 11:00:00,139710.0,137389.69
2017-09-24 12:00:00,150880.0,147873.06
2017-09-24 13:00:00,159790.0,155809.34
2017-09-24 14:00:00,165590.0,163580.73
2017-09-24 15:00:00,169860.0,168991.19
2017-09-24 16:00:00,171650.0,171962.45
2017-09-24 17:00:00,171490.0,170984.7
2017-09-24 18:00:00,167050.0,168063.94
2017-09-24 19:00:00,160090.0,162012.05
2017-09-24 20:00:00,157570.0,154704.56
2017-09-24 21:00:00,150160.0,147560.73
2017-09-24 22:00:00,141420.0,137606.36
2017-09-24 23:00:00,130250.0,127205.58
2017-09-25 00:00:00,119650.0,118945.16
2017-09-25 01:00:00,111490.0,112812.15
2017-09-25 02:00:00,105410.0,108071.61
2017-09-25 03:00:00,101810.0,102794.92
2017-09-25 04:00:00,99460.0,100440.7
2017-09-25 05:00:00,100770.0,99486.0
2017-09-25 06:00:00,107600.0,102744.14
2017-09-25 07:00:00,117940.0,109902.66
2017-09-25 08:00:00,124370.0,120733.57
2017-09-25 09:00:00,133580.0,131919.05
2017-09-25 10:00:00,144630.0,141664.38
2017-09-25 11:00:00,156490.0,150159.28
2017-09-25 12:00:00,168220.0,159370.53
2017-09-25 13:00:00,176880.0,168919.98
2017-09-25 14:00:00,183730.0,175781.3
2017-09-25 15:00:00,186840.0,180658.89
2017-09-25 16:00:00,188520.0,184147.31
2017-09-25 17:00:00,187350.0,183590.16
2017-09-25 18:00:00,182130.0,177949.02
2017-09-25 19:00:00,173860.0,171262.0
2017-09-25 20:00:00,169940.0,164551.36
2017-09-25 21:00:00,161310.0,156791.56
2017-09-25 22:00:00,150050.0,145747.39
2017-09-25 23:00:00,137060.0,135807.25
2017-09-26 00:00:00,124060.0,126668.71
2017-09-26 01:00:00,114760.0,118607.93
2017-09-26 02:00:00,108430.0,110672.125
2017-09-26 03:00:00,103940.0,103827.62
2017-09-26 04:00:00,101690.0,100772.84
2017-09-26 05:00:00,102410.0,102023.805
2017-09-26 06:00:00,109110.0,107258.78
2017-09-26 07:00:00,120250.0,116869.72
2017-09-26 08:00:00,126510.0,127373.26
2017-09-26 09:00:00,134520.0,136007.16
2017-09-26 10:00:00,143830.0,141939.38
2017-09-26 11:00:00,155640.0,148023.55
2017-09-26 12:00:00,167450.0,157463.31
2017-09-26 13:00:00,177360.0,167478.31
2017-09-26 14:00:00,183580.0,175497.72
2017-09-26 15:00:00,186080.0,180250.56
2017-09-26 16:00:00,187340.0,182798.97
2017-09-26 17:00:00,186470.0,180948.11
2017-09-26 18:00:00,180330.0,175744.17
2017-09-26 19:00:00,173520.0,168921.0
2017-09-26 20:00:00,170710.0,163879.69
2017-09-26 21:00:00,163180.0,157499.89
2017-09-26 22:00:00,152080.0,147069.3
2017-09-26 23:00:00,137860.0,135728.25
2017-09-27 00:00:00,124550.0,125885.54
2017-09-27 01:00:00,114720.0,118072.77
2017-09-27 02:00:00,107600.0,110152.9
2017-09-27 03:00:00,102190.0,102976.94
2017-09-27 04:00:00,98430.0,100019.586
2017-09-27 05:00:00,97900.0,100729.625
2017-09-27 06:00:00,102660.0,105696.81
2017-09-27 07:00:00,111660.0,114179.99
2017-09-27 08:00:00,115120.0,121971.87
2017-09-27 09:00:00,118110.0,126421.97
2017-09-27 10:00:00,119220.0,129342.95
2017-09-27 11:00:00,121550.0,132619.6
2017-09-27 12:00:00,124720.0,135133.9
2017-09-27 13:00:00,128470.0,136803.8
2017-09-27 14:00:00,130750.0,138254.28
2017-09-27 15:00:00,130730.0,139182.11
2017-09-27 16:00:00,129820.0,136455.4
2017-09-27 17:00:00,126600.0,133393.75
2017-09-27 18:00:00,121250.0,126582.66
2017-09-27 19:00:00,119430.0,119625.21
2017-09-27 20:00:00,120510.0,117260.234
2017-09-27 21:00:00,115460.0,114814.89
2017-09-27 22:00:00,108990.0,109388.516
2017-09-27 23:00:00,100380.0,102857.15
2017-09-28 00:00:00,91880.0,95071.13
2017-09-28 01:00:00,86680.0,90227.3
2017-09-28 02:00:00,83260.0,86515.47
2017-09-28 03:00:00,81120.0,82446.08
2017-09-28 04:00:00,80340.0,81588.94
2017-09-28 05:00:00,81930.0,82308.33
2017-09-28 06:00:00,87840.0,87312.445
2017-09-28 07:00:00,97470.0,93845.26
2017-09-28 08:00:00,102250.0,99272.734
2017-09-28 09:00:00,106250.0,104269.92
2017-09-28 10:00:00,110350.0,108721.84
2017-09-28 11:00:00,113570.0,113144.87
2017-09-28 12:00:00,115200.0,115587.3
2017-09-28 13:00:00,116420.0,118647.59
2017-09-28 14:00:00,118570.0,121033.27
2017-09-28 15:00:00,119860.0,122908.0
2017-09-28 16:00:00,120420.0,123055.57
2017-09-28 17:00:00,120260.0,121764.82
2017-09-28 18:00:00,117670.0,119165.914
2017-09-28 19:00:00,115320.0,116396.35
2017-09-28 20:00:00,116610.0,115883.734
2017-09-28 21:00:00,113070.0,115699.09
2017-09-28 22:00:00,106850.0,111098.01
2017-09-28 23:00:00,99010.0,103475.25
2017-09-29 00:00:00,91740.0,98227.55
2017-09-29 01:00:00,87050.0,91655.71
2017-09-29 02:00:00,83820.0,86972.44
2017-09-29 03:00:00,82120.0,83755.93
2017-09-29 04:00:00,81530.0,83463.02
2017-09-29 05:00:00,83270.0,83799.33
2017-09-29 06:00:00,88770.0,87225.586
2017-09-29 07:00:00,98340.0,94172.95
2017-09-29 08:00:00,102900.0,101717.12
2017-09-29 09:00:00,107590.0,108030.91
2017-09-29 10:00:00,110720.0,113356.125
2017-09-29 11:00:00,113580.0,117439.8
2017-09-29 12:00:00,114670.0,119671.29
2017-09-29 13:00:00,115600.0,120856.64
2017-09-29 14:00:00,116510.0,119867.23
2017-09-29 15:00:00,116090.0,120330.15
2017-09-29 16:00:00,114950.0,119497.78
2017-09-29 17:00:00,112880.0,117234.984
2017-09-29 18:00:00,109560.0,112931.164
2017-09-29 19:00:00,108110.0,110040.85
2017-09-29 20:00:00,109580.0,109930.25
2017-09-29 21:00:00,106510.0,109073.46
2017-09-29 22:00:00,102380.0,104243.72
2017-09-29 23:00:00,95360.0,98875.164
2017-09-30 00:00:00,89020.0,92447.96
2017-09-30 01:00:00,84780.0,85994.71
2017-09-30 02:00:00,81760.0,82101.02
2017-09-30 03:00:00,79520.0,79876.734
2017-09-30 04:00:00,78370.0,79797.766
2017-09-30 05:00:00,78550.0,79456.96
2017-09-30 06:00:00,80670.0,81213.7
2017-09-30 07:00:00,84160.0,84061.8
2017-09-30 08:00:00,85780.0,87873.66
2017-09-30 09:00:00,90580.0,93735.586
2017-09-30 10:00:00,93820.0,99505.62
2017-09-30 11:00:00,96550.0,103013.7
2017-09-30 12:00:00,97480.0,104173.64
2017-09-30 13:00:00,98020.0,103316.445
2017-09-30 14:00:00,97670.0,102213.29
2017-09-30 15:00:00,97540.0,101472.29
2017-09-30 16:00:00,97960.0,100162.53
2017-09-30 17:00:00,97740.0,98580.83
2017-09-30 18:00:00,95840.0,96865.37
2017-09-30 19:00:00,95630.0,95506.34
2017-09-30 20:00:00,98810.0,96886.29
2017-09-30 21:00:00,96980.0,97621.16
2017-09-30 22:00:00,94130.0,95217.22
2017-09-30 23:00:00,89740.0,91524.94
2017-10-01 00:00:00,84670.0,86033.93
2017-10-01 01:00:00,80270.0,80635.84
2017-10-01 02:00:00,77650.0,78398.7
2017-10-01 03:00:00,75630.0,77090.14
2017-10-01 04:00:00,74580.0,76158.85
2017-10-01 05:00:00,74090.0,75334.59
2017-10-01 06:00:00,75390.0,76236.24
2017-10-01 07:00:00,76680.0,76568.47
2017-10-01 08:00:00,77550.0,77928.45
2017-10-01 09:00:00,80720.0,82306.68
2017-10-01 10:00:00,83700.0,88153.1
2017-10-01 11:00:00,86460.0,91533.625
2017-10-01 12:00:00,88670.0,92621.914
2017-10-01 13:00:00,89810.0,93288.016
2017-10-01 14:00:00,90710.0,93615.805
2017-10-01 15:00:00,91330.0,93865.83
2017-10-01 16:00:00,91670.0,93784.41
2017-10-01 17:00:00,92370.0,92557.61
2017-10-01 18:00:00,92620.0,91313.68
2017-10-01 19:00:00,96430.0,91214.164
2017-10-01 20:00:00,99010.0,94521.05
2017-10-01 21:00:00,97070.0,96358.61
2017-10-01 22:00:00,94200.0,93263.79
2017-10-01 23:00:00,89480.0,88475.58
2017-10-02 00:00:00,83700.0,82693.125
2017-10-02 01:00:00,80490.0,78749.62
2017-10-02 02:00:00,77980.0,77477.734
2017-10-02 03:00:00,76870.0,76743.836
2017-10-02 04:00:00,76980.0,76474.55
2017-10-02 05:00:00,79550.0,77692.03
2017-10-02 06:00:00,86790.0,80500.69
2017-10-02 07:00:00,98020.0,85618.445
2017-10-02 08:00:00,104120.0,93876.984
2017-10-02 09:00:00,108640.0,103074.875
2017-10-02 10:00:00,113020.0,108996.19
2017-10-02 11:00:00,116770.0,114680.47
2017-10-02 12:00:00,119850.0,118675.28
2017-10-02 13:00:00,122770.0,122670.65
2017-10-02 14:00:00,126570.0,125475.87
2017-10-02 15:00:00,127900.0,127245.85
2017-10-02 16:00:00,127800.0,125417.32
2017-10-02 17:00:00,126510.0,125366.02
2017-10-02 18:00:00,124770.0,123563.445
2017-10-02 19:00:00,124710.0,123374.63
2017-10-02 20:00:00,126600.0,124122.64
2017-10-02 21:00:00,123910.0,123080.266
2017-10-02 22:00:00,116990.0,117492.02
2017-10-02 23:00:00,108040.0,110300.6
2017-10-03 00:00:00,99660.0,102344.375
2017-10-03 01:00:00,93740.0,97409.29
2017-10-03 02:00:00,89850.0,94941.16
2017-10-03 03:00:00,87610.0,92360.28
2017-10-03 04:00:00,86760.0,91571.805
2017-10-03 05:00:00,88440.0,93633.29
2017-10-03 06:00:00,95530.0,98460.62
2017-10-03 07:00:00,107380.0,103940.57
2017-10-03 08:00:00,112870.0,112900.09
2017-10-03 09:00:00,117670.0,119119.42
2017-10-03 10:00:00,121230.0,122926.65
2017-10-03 11:00:00,125310.0,126321.66
2017-10-03 12:00:00,127420.0,130007.14
2017-10-03 13:00:00,129000.0,133846.77
2017-10-03 14:00:00,130870.0,134335.25
2017-10-03 15:00:00,132840.0,132913.44
2017-10-03 16:00:00,133220.0,130655.58
2017-10-03 17:00:00,131720.0,129860.83
2017-10-03 18:00:00,131120.0,127738.34
2017-10-03 19:00:00,131320.0,127467.586
2017-10-03 20:00:00,133570.0,128148.64
2017-10-03 21:00:00,130040.0,127816.86
2017-10-03 22:00:00,123830.0,122122.336
2017-10-03 23:00:00,114530.0,113803.805
2017-10-04 00:00:00,106210.0,105880.945
2017-10-04 01:00:00,99930.0,99184.22
2017-10-04 02:00:00,96310.0,95701.64
2017-10-04 03:00:00,93690.0,92676.92
2017-10-04 04:00:00,92520.0,91895.25
2017-10-04 05:00:00,95000.0,94239.52
2017-10-04 06:00:00,102690.0,100740.26
2017-10-04 07:00:00,114740.0,109603.96
2017-10-04 08:00:00,121980.0,118479.63
2017-10-04 09:00:00,125150.0,125876.414
2017-10-04 10:00:00,125910.0,128159.0
2017-10-04 11:00:00,126280.0,129282.54
2017-10-04 12:00:00,125500.0,131173.89
2017-10-04 13:00:00,124930.0,133163.16
2017-10-04 14:00:00,125920.0,132555.83
2017-10-04 15:00:00,127320.0,129801.41
2017-10-04 16:00:00,128280.0,126911.766
2017-10-04 17:00:00,126780.0,125990.9
2017-10-04 18:00:00,123060.0,123985.98
2017-10-04 19:00:00,121900.0,122444.35
2017-10-04 20:00:00,121860.0,122276.766
2017-10-04 21:00:00,118090.0,120929.336
2017-10-04 22:00:00,111620.0,115319.516
2017-10-04 23:00:00,103040.0,108046.14
2017-10-05 00:00:00,95120.0,98855.586
2017-10-05 01:00:00,89120.0,92059.25
2017-10-05 02:00:00,85680.0,87799.984
2017-10-05 03:00:00,83140.0,85230.67
2017-10-05 04:00:00,82430.0,83751.46
2017-10-05 05:00:00,83820.0,84698.9
2017-10-05 06:00:00,89850.0,90026.86
2017-10-05 07:00:00,99360.0,99185.51
2017-10-05 08:00:00,103870.0,104535.445
2017-10-05 09:00:00,107990.0,108013.7
2017-10-05 10:00:00,112070.0,111001.11
2017-10-05 11:00:00,115690.0,114128.02
2017-10-05 12:00:00,118290.0,117000.38
2017-10-05 13:00:00,120640.0,120190.55
2017-10-05 14:00:00,123240.0,121467.05
2017-10-05 15:00:00,124030.0,123741.32
2017-10-05 16:00:00,124280.0,124316.21
2017-10-05 17:00:00,123120.0,122768.766
2017-10-05 18:00:00,119940.0,120368.31
2017-10-05 19:00:00,120560.0,119316.445
2017-10-05 20:00:00,121370.0,119691.67
2017-10-05 21:00:00,117710.0,117919.37
2017-10-05 22:00:00,112030.0,112477.96
2017-10-05 23:00:00,103920.0,106147.945
2017-10-06 00:00:00,96360.0,98569.875
2017-10-06 01:00:00,90440.0,92553.66
2017-10-06 02:00:00,87150.0,89082.555
2017-10-06 03:00:00,84910.0,87289.375
2017-10-06 04:00:00,84210.0,86130.43
2017-10-06 05:00:00,85610.0,87207.27
2017-10-06 06:00:00,91760.0,92102.93
2017-10-06 07:00:00,102510.0,99973.49
2017-10-06 08:00:00,109000.0,109192.92
2017-10-06 09:00:00,112360.0,115867.914
2017-10-06 10:00:00,113330.0,120149.82
2017-10-06 11:00:00,116910.0,123003.664
2017-10-06 12:00:00,117530.0,124146.46
2017-10-06 13:00:00,117750.0,123907.04
2017-10-06 14:00:00,118170.0,121893.91
2017-10-06 15:00:00,118190.0,121131.74
2017-10-06 16:00:00,116980.0,120502.766
2017-10-06 17:00:00,116730.0,118957.2
2017-10-06 18:00:00,116890.0,116624.805
2017-10-06 19:00:00,118080.0,116369.67
2017-10-06 20:00:00,117010.0,116633.84
2017-10-06 21:00:00,113610.0,114923.2
2017-10-06 22:00:00,109900.0,110544.484
2017-10-06 23:00:00,103070.0,105665.35
2017-10-07 00:00:00,96730.0,98194.54
2017-10-07 01:00:00,91060.0,91528.96
2017-10-07 02:00:00,87680.0,87205.29
2017-10-07 03:00:00,85010.0,85302.04
2017-10-07 04:00:00,83760.0,84602.7
2017-10-07 05:00:00,83220.0,83928.984
2017-10-07 06:00:00,86160.0,85724.25
2017-10-07 07:00:00,90190.0,89505.3
2017-10-07 08:00:00,93100.0,94566.21
2017-10-07 09:00:00,98230.0,98745.52
2017-10-07 10:00:00,103000.0,103790.44
2017-10-07 11:00:00,107360.0,108010.26
2017-10-07 12:00:00,110720.0,110082.83
2017-10-07 13:00:00,111860.0,111594.766
2017-10-07 14:00:00,110610.0,111154.484
2017-10-07 15:00:00,110370.0,110870.375
2017-10-07 16:00:00,108820.0,110364.164
2017-10-07 17:00:00,104400.0,110048.82
2017-10-07 18:00:00,101170.0,107830.93
2017-10-07 19:00:00,101340.0,106401.766
2017-10-07 20:00:00,102660.0,105902.266
2017-10-07 21:00:00,100580.0,105173.86
2017-10-07 22:00:00,97790.0,101809.945
2017-10-07 23:00:00,92260.0,97153.14
2017-10-08 00:00:00,86990.0,91058.15
2017-10-08 01:00:00,82090.0,84568.45
2017-10-08 02:00:00,79010.0,80971.73
2017-10-08 03:00:00,76210.0,78886.61
2017-10-08 04:00:00,75010.0,78236.49
2017-10-08 05:00:00,74210.0,78072.18
2017-10-08 06:00:00,75670.0,79653.29
2017-10-08 07:00:00,77160.0,80634.445
2017-10-08 08:00:00,77780.0,82567.1
2017-10-08 09:00:00,81210.0,85706.195
2017-10-08 10:00:00,86140.0,88942.27
2017-10-08 11:00:00,90130.0,92200.625
2017-10-08 12:00:00,94200.0,93815.78
2017-10-08 13:00:00,97050.0,95248.13
2017-10-08 14:00:00,99190.0,96112.22
2017-10-08 15:00:00,101180.0,96723.79
