Timestamp,True Consumption (MW),Predicted Consumption (MW)
2017-06-18 14:00:00,126870.0,132998.89
2017-06-18 15:00:00,127380.0,134353.8
2017-06-18 16:00:00,127650.0,133738.45
2017-06-18 17:00:00,128380.0,131971.92
2017-06-18 18:00:00,127310.0,128288.88
2017-06-18 19:00:00,123440.0,122462.02
2017-06-18 20:00:00,119060.0,118030.14
2017-06-18 21:00:00,118400.0,117073.33
2017-06-18 22:00:00,118560.0,115748.65
2017-06-18 23:00:00,112930.0,110652.57
2017-06-19 00:00:00,104950.0,104753.05
2017-06-19 01:00:00,98170.0,100179.336
2017-06-19 02:00:00,93550.0,95165.516
2017-06-19 03:00:00,90890.0,91298.734
2017-06-19 04:00:00,89220.0,89048.32
2017-06-19 05:00:00,91070.0,88603.42
2017-06-19 06:00:00,94800.0,90538.3
2017-06-19 07:00:00,104520.0,95713.96
2017-06-19 08:00:00,113990.0,103653.98
2017-06-19 09:00:00,120650.0,113560.11
2017-06-19 10:00:00,127890.0,122151.52
2017-06-19 11:00:00,133900.0,130152.164
2017-06-19 12:00:00,137220.0,135941.55
2017-06-19 13:00:00,140460.0,140609.39
2017-06-19 14:00:00,143130.0,143646.67
2017-06-19 15:00:00,142650.0,144103.23
2017-06-19 16:00:00,138440.0,143869.1
2017-06-19 17:00:00,133150.0,142310.73
2017-06-19 18:00:00,129210.0,137063.83
2017-06-19 19:00:00,124420.0,131967.53
2017-06-19 20:00:00,120590.0,128413.07
2017-06-19 21:00:00,118700.0,125495.81
2017-06-19 22:00:00,116680.0,120864.875
2017-06-19 23:00:00,108530.0,113392.32
2017-06-20 00:00:00,99420.0,104852.4
2017-06-20 01:00:00,93310.0,99019.805
2017-06-20 02:00:00,89120.0,94293.625
2017-06-20 03:00:00,86750.0,90741.06
2017-06-20 04:00:00,85570.0,89411.95
2017-06-20 05:00:00,86610.0,89921.305
2017-06-20 06:00:00,90430.0,92462.81
2017-06-20 07:00:00,99970.0,98637.77
2017-06-20 08:00:00,109530.0,106807.74
2017-06-20 09:00:00,117080.0,114519.5
2017-06-20 10:00:00,122830.0,120736.375
2017-06-20 11:00:00,127770.0,126325.6
2017-06-20 12:00:00,131730.0,130774.195
2017-06-20 13:00:00,133500.0,134380.7
2017-06-20 14:00:00,134320.0,136211.81
2017-06-20 15:00:00,133640.0,135663.14
2017-06-20 16:00:00,129390.0,133621.14
2017-06-20 17:00:00,124580.0,130008.58
2017-06-20 18:00:00,122580.0,125935.47
2017-06-20 19:00:00,120720.0,122195.18
2017-06-20 20:00:00,117730.0,119851.09
2017-06-20 21:00:00,115830.0,116924.03
2017-06-20 22:00:00,114360.0,112471.516
2017-06-20 23:00:00,106690.0,105691.12
2017-06-21 00:00:00,97980.0,98306.24
2017-06-21 01:00:00,91880.0,93254.055
2017-06-21 02:00:00,87760.0,89683.69
2017-06-21 03:00:00,85240.0,87117.56
2017-06-21 04:00:00,84190.0,85885.555
2017-06-21 05:00:00,85830.0,86770.86
2017-06-21 06:00:00,89170.0,90003.2
2017-06-21 07:00:00,98510.0,96301.21
2017-06-21 08:00:00,108220.0,103922.42
2017-06-21 09:00:00,115540.0,111427.086
2017-06-21 10:00:00,120490.0,117186.516
2017-06-21 11:00:00,124700.0,122726.32
2017-06-21 12:00:00,128190.0,128110.22
2017-06-21 13:00:00,131260.0,132284.61
2017-06-21 14:00:00,135500.0,134803.03
2017-06-21 15:00:00,138840.0,135496.34
2017-06-21 16:00:00,137750.0,135807.9
2017-06-21 17:00:00,137060.0,134796.02
2017-06-21 18:00:00,136250.0,132343.84
2017-06-21 19:00:00,132760.0,129765.41
2017-06-21 20:00:00,130050.0,128660.16
2017-06-21 21:00:00,129380.0,128288.15
2017-06-21 22:00:00,127680.0,125531.72
2017-06-21 23:00:00,119530.0,119712.586
2017-06-22 00:00:00,110590.0,111261.54
2017-06-22 01:00:00,103650.0,104003.61
2017-06-22 02:00:00,98930.0,99324.99
2017-06-22 03:00:00,96620.0,97250.63
2017-06-22 04:00:00,97480.0,96546.46
2017-06-22 05:00:00,100770.0,97999.64
2017-06-22 06:00:00,106950.0,103441.555
2017-06-22 07:00:00,117110.0,112907.9
2017-06-22 08:00:00,127210.0,122746.734
2017-06-22 09:00:00,136760.0,132010.56
2017-06-22 10:00:00,147660.0,139106.5
2017-06-22 11:00:00,157910.0,146870.53
2017-06-22 12:00:00,166200.0,155638.78
2017-06-22 13:00:00,170470.0,163664.05
2017-06-22 14:00:00,172490.0,168751.55
2017-06-22 15:00:00,178910.0,169138.84
2017-06-22 16:00:00,181890.0,170966.9
2017-06-22 17:00:00,180020.0,171790.92
2017-06-22 18:00:00,178050.0,169434.67
2017-06-22 19:00:00,174690.0,165313.16
2017-06-22 20:00:00,168940.0,162482.38
2017-06-22 21:00:00,164900.0,159999.92
2017-06-22 22:00:00,160080.0,155611.94
2017-06-22 23:00:00,148440.0,147181.7
2017-06-23 00:00:00,135860.0,135458.05
2017-06-23 01:00:00,126270.0,124827.69
2017-06-23 02:00:00,119660.0,116582.92
2017-06-23 03:00:00,115250.0,110422.91
2017-06-23 04:00:00,113150.0,110404.8
2017-06-23 05:00:00,113430.0,113370.43
2017-06-23 06:00:00,114750.0,118164.125
2017-06-23 07:00:00,118990.0,126532.46
2017-06-23 08:00:00,124700.0,134319.38
2017-06-23 09:00:00,129050.0,139782.14
2017-06-23 10:00:00,132360.0,143356.2
2017-06-23 11:00:00,138200.0,145075.6
2017-06-23 12:00:00,142430.0,147058.97
2017-06-23 13:00:00,146700.0,148820.78
2017-06-23 14:00:00,150450.0,152164.3
2017-06-23 15:00:00,152770.0,155960.84
2017-06-23 16:00:00,155070.0,157474.47
2017-06-23 17:00:00,156230.0,158433.81
2017-06-23 18:00:00,153130.0,156727.6
2017-06-23 19:00:00,146220.0,151455.27
2017-06-23 20:00:00,138800.0,145235.77
2017-06-23 21:00:00,132280.0,139306.64
2017-06-23 22:00:00,128190.0,132403.36
2017-06-23 23:00:00,119110.0,122368.0
2017-06-24 00:00:00,108710.0,110937.05
2017-06-24 01:00:00,100490.0,101203.85
2017-06-24 02:00:00,94620.0,95618.875
2017-06-24 03:00:00,90920.0,92236.28
2017-06-24 04:00:00,87820.0,89503.945
2017-06-24 05:00:00,87270.0,87937.76
2017-06-24 06:00:00,86700.0,88874.92
2017-06-24 07:00:00,90650.0,92836.914
2017-06-24 08:00:00,96970.0,98353.35
2017-06-24 09:00:00,103570.0,106672.39
2017-06-24 10:00:00,109710.0,114687.984
2017-06-24 11:00:00,113330.0,119515.805
2017-06-24 12:00:00,114610.0,122139.27
2017-06-24 13:00:00,114620.0,121942.26
2017-06-24 14:00:00,114090.0,121637.48
2017-06-24 15:00:00,113440.0,122564.266
2017-06-24 16:00:00,113700.0,122254.15
2017-06-24 17:00:00,113780.0,120847.695
2017-06-24 18:00:00,112420.0,117336.39
2017-06-24 19:00:00,109640.0,112873.79
2017-06-24 20:00:00,104790.0,110525.21
2017-06-24 21:00:00,102540.0,109783.79
2017-06-24 22:00:00,101180.0,107433.805
2017-06-24 23:00:00,96120.0,102155.945
2017-06-25 00:00:00,90360.0,95398.4
2017-06-25 01:00:00,85320.0,90583.37
2017-06-25 02:00:00,81820.0,85568.914
2017-06-25 03:00:00,78990.0,81632.52
2017-06-25 04:00:00,77280.0,80587.09
2017-06-25 05:00:00,76260.0,81663.75
2017-06-25 06:00:00,74810.0,83187.164
2017-06-25 07:00:00,76050.0,86415.3
2017-06-25 08:00:00,79840.0,91300.5
2017-06-25 09:00:00,84940.0,95982.164
2017-06-25 10:00:00,89510.0,100686.48
2017-06-25 11:00:00,93050.0,103205.37
2017-06-25 12:00:00,95020.0,103867.12
2017-06-25 13:00:00,95760.0,103078.14
2017-06-25 14:00:00,97160.0,102267.88
2017-06-25 15:00:00,97580.0,101534.28
2017-06-25 16:00:00,98030.0,101953.05
2017-06-25 17:00:00,99030.0,102437.39
2017-06-25 18:00:00,99680.0,101130.49
2017-06-25 19:00:00,98340.0,98701.91
2017-06-25 20:00:00,96220.0,97061.414
2017-06-25 21:00:00,96390.0,96987.664
2017-06-25 22:00:00,97120.0,96089.38
2017-06-25 23:00:00,92720.0,92497.34
2017-06-26 00:00:00,86820.0,88017.63
2017-06-26 01:00:00,82410.0,84114.53
2017-06-26 02:00:00,79460.0,79936.01
2017-06-26 03:00:00,77390.0,77115.016
2017-06-26 04:00:00,76990.0,77768.21
2017-06-26 05:00:00,79210.0,80031.13
2017-06-26 06:00:00,83220.0,83437.98
2017-06-26 07:00:00,91370.0,90386.37
2017-06-26 08:00:00,100800.0,99377.03
2017-06-26 09:00:00,106940.0,106938.75
2017-06-26 10:00:00,111010.0,111513.625
2017-06-26 11:00:00,114240.0,115339.96
2017-06-26 12:00:00,116140.0,118979.945
2017-06-26 13:00:00,117170.0,120915.82
2017-06-26 14:00:00,118330.0,122645.89
2017-06-26 15:00:00,118420.0,123137.38
2017-06-26 16:00:00,118000.0,122315.74
2017-06-26 17:00:00,117110.0,121687.58
2017-06-26 18:00:00,114710.0,118348.586
2017-06-26 19:00:00,110240.0,114953.7
2017-06-26 20:00:00,107490.0,112317.8
2017-06-26 21:00:00,107120.0,110830.22
2017-06-26 22:00:00,106130.0,108463.35
2017-06-26 23:00:00,99090.0,102663.15
2017-06-27 00:00:00,91530.0,95365.72
2017-06-27 01:00:00,86160.0,90043.03
2017-06-27 02:00:00,82640.0,84935.5
2017-06-27 03:00:00,80520.0,82088.375
2017-06-27 04:00:00,79310.0,81076.59
2017-06-27 05:00:00,80570.0,82960.76
2017-06-27 06:00:00,84440.0,86842.77
2017-06-27 07:00:00,91700.0,93611.74
2017-06-27 08:00:00,100890.0,101378.67
2017-06-27 09:00:00,107510.0,108729.96
2017-06-27 10:00:00,111840.0,113443.22
2017-06-27 11:00:00,115620.0,117272.086
2017-06-27 12:00:00,118010.0,120725.28
2017-06-27 13:00:00,119540.0,123168.234
2017-06-27 14:00:00,122120.0,122850.48
2017-06-27 15:00:00,123420.0,121964.75
2017-06-27 16:00:00,124510.0,120341.8
2017-06-27 17:00:00,125390.0,120399.04
2017-06-27 18:00:00,124980.0,119116.555
2017-06-27 19:00:00,122280.0,118061.46
2017-06-27 20:00:00,118750.0,118680.79
2017-06-27 21:00:00,116240.0,118160.52
2017-06-27 22:00:00,114490.0,114536.09
2017-06-27 23:00:00,106770.0,108859.875
2017-06-28 00:00:00,97960.0,100458.81
2017-06-28 01:00:00,91640.0,92797.89
2017-06-28 02:00:00,87510.0,88797.945
2017-06-28 03:00:00,84920.0,86724.55
2017-06-28 04:00:00,83560.0,85535.8
2017-06-28 05:00:00,85260.0,86437.35
2017-06-28 06:00:00,88670.0,89573.516
2017-06-28 07:00:00,96790.0,94735.18
2017-06-28 08:00:00,105160.0,101746.234
2017-06-28 09:00:00,110560.0,109504.42
2017-06-28 10:00:00,113660.0,115097.01
2017-06-28 11:00:00,116510.0,118307.85
2017-06-28 12:00:00,117620.0,120568.06
2017-06-28 13:00:00,117080.0,122758.95
2017-06-28 14:00:00,119300.0,122380.97
2017-06-28 15:00:00,121600.0,121542.81
2017-06-28 16:00:00,123710.0,120947.36
2017-06-28 17:00:00,125070.0,121452.32
2017-06-28 18:00:00,123640.0,120462.17
2017-06-28 19:00:00,121740.0,118402.07
2017-06-28 20:00:00,121400.0,117803.62
2017-06-28 21:00:00,123330.0,117797.33
2017-06-28 22:00:00,121480.0,117633.99
2017-06-28 23:00:00,113670.0,113809.15
2017-06-29 00:00:00,105270.0,106353.984
2017-06-29 01:00:00,98210.0,97553.98
2017-06-29 02:00:00,93920.0,91923.91
2017-06-29 03:00:00,90990.0,89353.42
2017-06-29 04:00:00,90100.0,89226.88
2017-06-29 05:00:00,91930.0,91438.18
2017-06-29 06:00:00,96930.0,96133.86
2017-06-29 07:00:00,105950.0,102884.375
2017-06-29 08:00:00,116070.0,110790.77
2017-06-29 09:00:00,124330.0,118797.58
2017-06-29 10:00:00,131240.0,125249.445
2017-06-29 11:00:00,137930.0,131569.81
2017-06-29 12:00:00,144290.0,138238.92
2017-06-29 13:00:00,150320.0,145968.61
2017-06-29 14:00:00,153720.0,152419.45
2017-06-29 15:00:00,156130.0,154343.36
2017-06-29 16:00:00,155220.0,156229.73
2017-06-29 17:00:00,152520.0,156290.34
2017-06-29 18:00:00,146870.0,153168.95
2017-06-29 19:00:00,141310.0,147171.28
2017-06-29 20:00:00,137680.0,143463.39
2017-06-29 21:00:00,133930.0,141668.48
2017-06-29 22:00:00,130490.0,137507.0
2017-06-29 23:00:00,121600.0,126267.67
2017-06-30 00:00:00,111610.0,114772.49
2017-06-30 01:00:00,103920.0,105738.71
2017-06-30 02:00:00,98520.0,100908.76
2017-06-30 03:00:00,94490.0,97694.555
2017-06-30 04:00:00,92750.0,96848.72
2017-06-30 05:00:00,94270.0,97577.54
2017-06-30 06:00:00,98070.0,101116.805
2017-06-30 07:00:00,106830.0,107324.05
2017-06-30 08:00:00,117170.0,114899.31
2017-06-30 09:00:00,126320.0,122580.66
2017-06-30 10:00:00,132590.0,129930.25
2017-06-30 11:00:00,140240.0,135919.72
2017-06-30 12:00:00,146950.0,142192.38
2017-06-30 13:00:00,151770.0,148488.83
2017-06-30 14:00:00,155050.0,154687.88
2017-06-30 15:00:00,156230.0,158165.42
2017-06-30 16:00:00,154950.0,157747.98
2017-06-30 17:00:00,153540.0,157038.02
2017-06-30 18:00:00,153690.0,155101.17
2017-06-30 19:00:00,149900.0,150158.12
2017-06-30 20:00:00,144780.0,146040.55
2017-06-30 21:00:00,140530.0,143326.0
2017-06-30 22:00:00,137630.0,139283.75
2017-06-30 23:00:00,128370.0,130133.33
2017-07-01 00:00:00,117810.0,118810.53
2017-07-01 01:00:00,108730.0,108348.96
2017-07-01 02:00:00,102030.0,102233.97
2017-07-01 03:00:00,96250.0,99166.6
2017-07-01 04:00:00,93350.0,97896.42
2017-07-01 05:00:00,92350.0,96893.875
2017-07-01 06:00:00,91080.0,97761.46
2017-07-01 07:00:00,94000.0,100499.37
2017-07-01 08:00:00,101170.0,103924.91
2017-07-01 09:00:00,110670.0,110989.33
2017-07-01 10:00:00,120450.0,118277.016
2017-07-01 11:00:00,128350.0,125814.33
2017-07-01 12:00:00,133510.0,132396.66
2017-07-01 13:00:00,137710.0,138265.94
2017-07-01 14:00:00,139330.0,141705.1
2017-07-01 15:00:00,140190.0,142896.77
2017-07-01 16:00:00,140340.0,142789.62
2017-07-01 17:00:00,141080.0,142339.02
2017-07-01 18:00:00,139550.0,141247.7
2017-07-01 19:00:00,135300.0,137998.42
2017-07-01 20:00:00,128170.0,133902.52
2017-07-01 21:00:00,122350.0,129181.625
2017-07-01 22:00:00,119670.0,122642.484
2017-07-01 23:00:00,112280.0,114213.69
2017-07-02 00:00:00,104870.0,106072.016
2017-07-02 01:00:00,97100.0,100232.016
2017-07-02 02:00:00,91530.0,96425.13
2017-07-02 03:00:00,87120.0,92605.914
2017-07-02 04:00:00,84720.0,88621.33
2017-07-02 05:00:00,83010.0,86725.94
2017-07-02 06:00:00,81320.0,86912.805
2017-07-02 07:00:00,82440.0,88989.6
2017-07-02 08:00:00,88470.0,94278.23
2017-07-02 09:00:00,96030.0,101192.48
2017-07-02 10:00:00,104240.0,108170.34
2017-07-02 11:00:00,111610.0,112957.875
2017-07-02 12:00:00,119440.0,117004.01
2017-07-02 13:00:00,126010.0,122562.25
2017-07-02 14:00:00,133340.0,128408.64
2017-07-02 15:00:00,141190.0,132719.06
2017-07-02 16:00:00,146980.0,136914.66
2017-07-02 17:00:00,148930.0,141815.6
2017-07-02 18:00:00,147990.0,143023.16
2017-07-02 19:00:00,141670.0,141018.23
2017-07-02 20:00:00,133950.0,137609.89
2017-07-02 21:00:00,129100.0,133517.25
2017-07-02 22:00:00,126570.0,125583.44
2017-07-02 23:00:00,119430.0,117421.66
2017-07-03 00:00:00,111120.0,109749.84
2017-07-03 01:00:00,103470.0,104343.055
2017-07-03 02:00:00,98190.0,101215.23
2017-07-03 03:00:00,94380.0,98011.73
2017-07-03 04:00:00,92500.0,96249.0
2017-07-03 05:00:00,92670.0,97214.43
2017-07-03 06:00:00,95030.0,99941.086
2017-07-03 07:00:00,100340.0,105960.86
2017-07-03 08:00:00,108530.0,112995.23
2017-07-03 09:00:00,117000.0,120433.38
2017-07-03 10:00:00,125300.0,127260.516
2017-07-03 11:00:00,133100.0,132635.05
2017-07-03 12:00:00,139010.0,138666.97
2017-07-03 13:00:00,143480.0,145273.89
2017-07-03 14:00:00,147250.0,151948.77
2017-07-03 15:00:00,149120.0,154210.19
2017-07-03 16:00:00,149810.0,151281.6
2017-07-03 17:00:00,145880.0,149349.56
2017-07-03 18:00:00,138890.0,146399.75
2017-07-03 19:00:00,130280.0,140377.69
2017-07-03 20:00:00,123000.0,133559.02
2017-07-03 21:00:00,118570.0,127141.35
2017-07-03 22:00:00,115440.0,119611.96
2017-07-03 23:00:00,108580.0,109518.24
2017-07-04 00:00:00,100850.0,100758.76
2017-07-04 01:00:00,94210.0,96280.94
2017-07-04 02:00:00,89450.0,93622.81
2017-07-04 03:00:00,86040.0,89641.5
2017-07-04 04:00:00,84200.0,86768.664
2017-07-04 05:00:00,83840.0,86576.79
2017-07-04 06:00:00,83060.0,88784.34
2017-07-04 07:00:00,84690.0,95117.625
2017-07-04 08:00:00,89930.0,100894.31
2017-07-04 09:00:00,98560.0,106571.87
2017-07-04 10:00:00,108270.0,110875.76
2017-07-04 11:00:00,118360.0,115396.74
2017-07-04 12:00:00,127080.0,120591.664
2017-07-04 13:00:00,134500.0,125680.06
2017-07-04 14:00:00,139060.0,129876.016
2017-07-04 15:00:00,141590.0,134763.83
2017-07-04 16:00:00,142020.0,136594.94
2017-07-04 17:00:00,141500.0,135626.58
2017-07-04 18:00:00,139600.0,134823.31
2017-07-04 19:00:00,134430.0,132701.38
2017-07-04 20:00:00,127680.0,129349.914
2017-07-04 21:00:00,122820.0,125069.586
2017-07-04 22:00:00,119390.0,118805.61
2017-07-04 23:00:00,114630.0,109877.21
2017-07-05 00:00:00,107780.0,103102.73
2017-07-05 01:00:00,100570.0,98848.42
2017-07-05 02:00:00,95300.0,96167.27
2017-07-05 03:00:00,91650.0,93318.914
2017-07-05 04:00:00,89840.0,92061.055
2017-07-05 05:00:00,91220.0,92674.664
2017-07-05 06:00:00,95730.0,95793.0
2017-07-05 07:00:00,105000.0,103552.03
2017-07-05 08:00:00,116800.0,112285.625
2017-07-05 09:00:00,127590.0,121132.164
2017-07-05 10:00:00,137810.0,130299.74
2017-07-05 11:00:00,148450.0,138447.98
2017-07-05 12:00:00,156800.0,147689.58
2017-07-05 13:00:00,163920.0,156782.33
2017-07-05 14:00:00,170440.0,164384.81
2017-07-05 15:00:00,174040.0,168692.3
2017-07-05 16:00:00,175310.0,168601.95
2017-07-05 17:00:00,175270.0,167622.64
2017-07-05 18:00:00,170200.0,165241.2
2017-07-05 19:00:00,161870.0,160207.47
2017-07-05 20:00:00,154150.0,156208.98
2017-07-05 21:00:00,150610.0,152729.92
2017-07-05 22:00:00,145330.0,146829.27
2017-07-05 23:00:00,134700.0,137822.19
2017-07-06 00:00:00,123220.0,126290.39
2017-07-06 01:00:00,114220.0,115415.27
2017-07-06 02:00:00,108090.0,107883.23
2017-07-06 03:00:00,103400.0,103057.05
2017-07-06 04:00:00,100950.0,102506.58
2017-07-06 05:00:00,101490.0,105437.336
2017-07-06 06:00:00,105310.0,111258.734
2017-07-06 07:00:00,115230.0,119497.09
2017-07-06 08:00:00,129040.0,129262.67
2017-07-06 09:00:00,142010.0,138178.73
2017-07-06 10:00:00,153710.0,146561.77
2017-07-06 11:00:00,164530.0,154348.8
2017-07-06 12:00:00,173110.0,163757.19
2017-07-06 13:00:00,180520.0,172872.02
2017-07-06 14:00:00,186870.0,180018.4
2017-07-06 15:00:00,190540.0,184018.83
2017-07-06 16:00:00,192690.0,183726.62
2017-07-06 17:00:00,194080.0,181372.5
2017-07-06 18:00:00,193540.0,176183.86
2017-07-06 19:00:00,190050.0,170868.06
2017-07-06 20:00:00,183890.0,168316.83
2017-07-06 21:00:00,177530.0,167196.0
2017-07-06 22:00:00,172050.0,163264.16
2017-07-06 23:00:00,159180.0,155416.1
2017-07-07 00:00:00,146050.0,143361.75
2017-07-07 01:00:00,135420.0,131344.7
2017-07-07 02:00:00,127360.0,122857.46
2017-07-07 03:00:00,120470.0,117693.54
2017-07-07 04:00:00,115750.0,115507.13
2017-07-07 05:00:00,116030.0,116428.67
2017-07-07 06:00:00,120120.0,120731.914
2017-07-07 07:00:00,128570.0,127972.03
2017-07-07 08:00:00,138500.0,138535.47
2017-07-07 09:00:00,146860.0,148510.56
2017-07-07 10:00:00,154790.0,156359.7
2017-07-07 11:00:00,164340.0,162011.98
2017-07-07 12:00:00,170340.0,169347.48
2017-07-07 13:00:00,173360.0,175920.75
2017-07-07 14:00:00,176480.0,181367.11
2017-07-07 15:00:00,177300.0,186223.64
2017-07-07 16:00:00,175860.0,184476.25
2017-07-07 17:00:00,173710.0,179923.05
2017-07-07 18:00:00,169430.0,174684.52
2017-07-07 19:00:00,160990.0,167199.86
2017-07-07 20:00:00,150900.0,159751.6
2017-07-07 21:00:00,143750.0,151903.47
2017-07-07 22:00:00,138950.0,142231.45
2017-07-07 23:00:00,127600.0,130438.94
2017-07-08 00:00:00,115190.0,118581.555
2017-07-08 01:00:00,106250.0,109263.766
2017-07-08 02:00:00,99530.0,103198.93
2017-07-08 03:00:00,95030.0,98337.445
2017-07-08 04:00:00,92240.0,96248.32
2017-07-08 05:00:00,91080.0,94687.6
2017-07-08 06:00:00,90160.0,93948.78
2017-07-08 07:00:00,93280.0,95466.21
2017-07-08 08:00:00,99990.0,100717.07
2017-07-08 09:00:00,107490.0,110521.0
2017-07-08 10:00:00,114330.0,119887.81
2017-07-08 11:00:00,119730.0,125001.75
2017-07-08 12:00:00,123570.0,128276.375
2017-07-08 13:00:00,125670.0,130622.9
2017-07-08 14:00:00,127300.0,132204.81
2017-07-08 15:00:00,129080.0,133432.1
2017-07-08 16:00:00,131490.0,131986.61
2017-07-08 17:00:00,132560.0,131969.38
2017-07-08 18:00:00,131790.0,129364.19
2017-07-08 19:00:00,129010.0,124592.87
2017-07-08 20:00:00,123210.0,120192.78
2017-07-08 21:00:00,117900.0,117363.2
2017-07-08 22:00:00,115150.0,113362.66
2017-07-08 23:00:00,108300.0,107022.26
2017-07-09 00:00:00,100440.0,100804.41
2017-07-09 01:00:00,93940.0,95042.95
2017-07-09 02:00:00,88550.0,91551.26
2017-07-09 03:00:00,85370.0,88764.17
2017-07-09 04:00:00,82760.0,86354.516
2017-07-09 05:00:00,81680.0,84766.33
2017-07-09 06:00:00,79490.0,84107.93
2017-07-09 07:00:00,80910.0,86418.03
2017-07-09 08:00:00,86150.0,90495.17
2017-07-09 09:00:00,94040.0,96813.73
2017-07-09 10:00:00,103620.0,103430.8
2017-07-09 11:00:00,111970.0,108822.75
2017-07-09 12:00:00,119900.0,113130.62
2017-07-09 13:00:00,126410.0,119632.98
2017-07-09 14:00:00,133190.0,125951.92
2017-07-09 15:00:00,138610.0,131432.95
2017-07-09 16:00:00,142190.0,137313.67
2017-07-09 17:00:00,146310.0,141303.02
2017-07-09 18:00:00,147160.0,141815.12
2017-07-09 19:00:00,145500.0,137772.33
2017-07-09 20:00:00,142570.0,136110.72
2017-07-09 21:00:00,142200.0,136388.5
2017-07-09 22:00:00,141330.0,134877.31
2017-07-09 23:00:00,134520.0,130012.766
2017-07-10 00:00:00,125230.0,122420.3
2017-07-10 01:00:00,117050.0,113966.09
2017-07-10 02:00:00,111360.0,108050.16
2017-07-10 03:00:00,107820.0,105986.52
2017-07-10 04:00:00,106600.0,105195.14
2017-07-10 05:00:00,107900.0,105948.26
2017-07-10 06:00:00,112430.0,110248.68
2017-07-10 07:00:00,118470.0,119155.88
2017-07-10 08:00:00,124080.0,126901.03
2017-07-10 09:00:00,128360.0,135092.78
2017-07-10 10:00:00,134020.0,139937.22
2017-07-10 11:00:00,141940.0,144145.9
2017-07-10 12:00:00,147050.0,150373.89
2017-07-10 13:00:00,150560.0,155795.23
2017-07-10 14:00:00,156620.0,161907.1
2017-07-10 15:00:00,161470.0,166052.12
2017-07-10 16:00:00,159870.0,167842.75
2017-07-10 17:00:00,159240.0,164969.83
2017-07-10 18:00:00,161010.0,162247.61
2017-07-10 19:00:00,158620.0,158623.84
2017-07-10 20:00:00,154390.0,155117.6
2017-07-10 21:00:00,150280.0,151935.2
2017-07-10 22:00:00,147640.0,147521.62
2017-07-10 23:00:00,135700.0,139640.6
2017-07-11 00:00:00,123620.0,127653.95
2017-07-11 01:00:00,114370.0,116142.36
2017-07-11 02:00:00,108000.0,107346.14
2017-07-11 03:00:00,103940.0,102271.6
2017-07-11 04:00:00,101720.0,100155.13
2017-07-11 05:00:00,102960.0,99377.05
2017-07-11 06:00:00,107390.0,102233.93
2017-07-11 07:00:00,117120.0,110189.45
2017-07-11 08:00:00,128850.0,119966.19
2017-07-11 09:00:00,139750.0,129853.586
2017-07-11 10:00:00,147960.0,139529.55
2017-07-11 11:00:00,154560.0,147311.94
2017-07-11 12:00:00,160490.0,156033.31
2017-07-11 13:00:00,167720.0,163848.03
2017-07-11 14:00:00,174010.0,171121.42
2017-07-11 15:00:00,175350.0,174508.67
2017-07-11 16:00:00,171140.0,173281.77
2017-07-11 17:00:00,166280.0,170267.48
2017-07-11 18:00:00,163780.0,165504.3
2017-07-11 19:00:00,160890.0,160816.97
2017-07-11 20:00:00,157500.0,157319.98
2017-07-11 21:00:00,155640.0,154454.88
2017-07-11 22:00:00,152240.0,150518.97
2017-07-11 23:00:00,142960.0,141880.89
2017-07-12 00:00:00,131550.0,129706.25
2017-07-12 01:00:00,122560.0,118275.88
2017-07-12 02:00:00,117430.0,110004.76
2017-07-12 03:00:00,113260.0,105862.305
2017-07-12 04:00:00,111200.0,105535.34
2017-07-12 05:00:00,110810.0,108173.86
2017-07-12 06:00:00,115680.0,113541.93
2017-07-12 07:00:00,123460.0,123359.0
2017-07-12 08:00:00,133820.0,132268.89
2017-07-12 09:00:00,140460.0,140204.94
2017-07-12 10:00:00,143110.0,147271.14
2017-07-12 11:00:00,143550.0,151049.69
2017-07-12 12:00:00,143530.0,152230.05
2017-07-12 13:00:00,142580.0,151674.4
2017-07-12 14:00:00,141630.0,150616.98
2017-07-12 15:00:00,142840.0,149235.31
2017-07-12 16:00:00,146090.0,146369.77
2017-07-12 17:00:00,148390.0,145642.28
2017-07-12 18:00:00,149080.0,144970.97
2017-07-12 19:00:00,149410.0,142670.22
2017-07-12 20:00:00,149810.0,140792.48
2017-07-12 21:00:00,149930.0,140507.6
2017-07-12 22:00:00,147390.0,138432.89
2017-07-12 23:00:00,139060.0,134626.6
2017-07-13 00:00:00,129600.0,126028.914
2017-07-13 01:00:00,121720.0,116666.23
2017-07-13 02:00:00,114760.0,109965.03
2017-07-13 03:00:00,109680.0,106126.14
2017-07-13 04:00:00,106970.0,106530.43
2017-07-13 05:00:00,108060.0,109460.71
2017-07-13 06:00:00,113410.0,114332.625
2017-07-13 07:00:00,121600.0,124384.266
2017-07-13 08:00:00,130890.0,134563.14
2017-07-13 09:00:00,137420.0,141949.55
2017-07-13 10:00:00,141720.0,146718.28
2017-07-13 11:00:00,145900.0,148765.6
2017-07-13 12:00:00,150930.0,150470.81
2017-07-13 13:00:00,155350.0,154642.64
2017-07-13 14:00:00,160560.0,159800.14
2017-07-13 15:00:00,165260.0,163752.34
2017-07-13 16:00:00,167900.0,165846.69
2017-07-13 17:00:00,169630.0,168036.9
2017-07-13 18:00:00,168640.0,167474.38
2017-07-13 19:00:00,165500.0,163698.03
2017-07-13 20:00:00,158640.0,158880.31
