Datetime;COMED_MW
24.09.2014 07:00;88900
24.09.2014 08:00;98880
24.09.2014 09:00;104190
24.09.2014 10:00;108660
24.09.2014 11:00;111970
24.09.2014 12:00;115230
24.09.2014 13:00;117280
24.09.2014 14:00;118870
24.09.2014 15:00;120050
24.09.2014 16:00;120230
24.09.2014 17:00;119870
24.09.2014 18:00;119240
24.09.2014 19:00;116600
24.09.2014 20:00;115600
24.09.2014 21:00;119080
24.09.2014 22:00;115880
24.09.2014 23:00;109660
25.09.2014 00:00;101240
23.09.2014 01:00;89820
23.09.2014 02:00;84630
23.09.2014 03:00;81550
23.09.2014 04:00;79780
23.09.2014 05:00;79100
23.09.2014 06:00;81100
23.09.2014 07:00;87120
23.09.2014 08:00;97680
23.09.2014 09:00;103190
23.09.2014 10:00;106750
23.09.2014 11:00;109550
23.09.2014 12:00;113020
23.09.2014 13:00;115090
23.09.2014 14:00;116430
23.09.2014 15:00;118450
23.09.2014 16:00;118960
23.09.2014 17:00;118530
23.09.2014 18:00;118200
23.09.2014 19:00;116330
23.09.2014 20:00;114730
23.09.2014 21:00;118050
23.09.2014 22:00;115020
23.09.2014 23:00;108670
24.09.2014 00:00;100200
22.09.2014 01:00;83060
22.09.2014 02:00;79420
22.09.2014 03:00;77200
22.09.2014 04:00;75490
22.09.2014 05:00;76170
22.09.2014 06:00;78610
22.09.2014 07:00;85650
22.09.2014 08:00;96890
22.09.2014 09:00;102480
22.09.2014 10:00;105650
22.09.2014 11:00;107670
22.09.2014 12:00;110140
22.09.2014 13:00;111110
22.09.2014 14:00;111750
22.09.2014 15:00;113180
22.09.2014 16:00;113150
22.09.2014 17:00;112910
22.09.2014 18:00;112250
22.09.2014 19:00;110600
22.09.2014 20:00;109720
22.09.2014 21:00;114290
22.09.2014 22:00;111530
22.09.2014 23:00;105600
23.09.2014 00:00;98160
21.09.2014 01:00;96510
21.09.2014 02:00;91020
21.09.2014 03:00;86180
21.09.2014 04:00;83010
21.09.2014 05:00;79920
21.09.2014 06:00;78580
21.09.2014 07:00;78650
21.09.2014 08:00;79100
21.09.2014 09:00;79460
21.09.2014 10:00;84090
21.09.2014 11:00;87150
21.09.2014 12:00;89710
21.09.2014 13:00;90520
21.09.2014 14:00;91750
21.09.2014 15:00;92150
21.09.2014 16:00;92350
21.09.2014 17:00;92150
21.09.2014 18:00;92880
21.09.2014 19:00;93440
21.09.2014 20:00;94670
21.09.2014 21:00;100100
21.09.2014 22:00;98630
21.09.2014 23:00;94630
22.09.2014 00:00;89140
20.09.2014 01:00;94270
20.09.2014 02:00;87610
20.09.2014 03:00;84230
20.09.2014 04:00;81300
20.09.2014 05:00;80060
20.09.2014 06:00;79860
20.09.2014 07:00;82870
20.09.2014 08:00;86590
20.09.2014 09:00;89070
20.09.2014 10:00;94420
20.09.2014 11:00;99170
20.09.2014 12:00;103580
20.09.2014 13:00;107210
20.09.2014 14:00;109310
20.09.2014 15:00;109200
20.09.2014 16:00;109180
20.09.2014 17:00;108550
20.09.2014 18:00;108630
20.09.2014 19:00;109050
20.09.2014 20:00;108470
20.09.2014 21:00;112590
20.09.2014 22:00;111120
20.09.2014 23:00;107500
21.09.2014 00:00;102310
19.09.2014 01:00;93650
19.09.2014 02:00;88370
19.09.2014 03:00;85050
19.09.2014 04:00;83310
19.09.2014 05:00;82410
19.09.2014 06:00;83960
19.09.2014 07:00;89820
19.09.2014 08:00;99000
19.09.2014 09:00;104710
19.09.2014 10:00;108730
19.09.2014 11:00;111750
19.09.2014 12:00;114990
19.09.2014 13:00;117090
19.09.2014 14:00;117870
19.09.2014 15:00;119270
19.09.2014 16:00;119320
19.09.2014 17:00;118450
19.09.2014 18:00;117210
19.09.2014 19:00;114220
19.09.2014 20:00;111500
19.09.2014 21:00;115080
19.09.2014 22:00;112880
19.09.2014 23:00;108730
20.09.2014 00:00;101120
18.09.2014 01:00;91280
18.09.2014 02:00;86160
18.09.2014 03:00;82960
18.09.2014 04:00;80920
18.09.2014 05:00;80130
18.09.2014 06:00;82080
18.09.2014 07:00;88430
18.09.2014 08:00;98500
18.09.2014 09:00;104220
18.09.2014 10:00;107550
18.09.2014 11:00;111170
18.09.2014 12:00;114370
18.09.2014 13:00;115750
18.09.2014 14:00;116570
18.09.2014 15:00;117810
18.09.2014 16:00;117730
18.09.2014 17:00;116980
18.09.2014 18:00;115880
18.09.2014 19:00;113440
18.09.2014 20:00;111530
18.09.2014 21:00;116480
18.09.2014 22:00;114430
18.09.2014 23:00;109600
19.09.2014 00:00;101530
17.09.2014 01:00;90540
17.09.2014 02:00;85400
17.09.2014 03:00;82080
17.09.2014 04:00;80320
17.09.2014 05:00;79960
17.09.2014 06:00;81840
17.09.2014 07:00;88480
17.09.2014 08:00;98290
17.09.2014 09:00;103590
17.09.2014 10:00;107020
17.09.2014 11:00;109670
17.09.2014 12:00;112200
17.09.2014 13:00;113620
17.09.2014 14:00;114580
17.09.2014 15:00;115590
17.09.2014 16:00;115830
17.09.2014 17:00;115100
17.09.2014 18:00;114210
17.09.2014 19:00;112590
17.09.2014 20:00;110580
17.09.2014 21:00;114960
17.09.2014 22:00;113150
17.09.2014 23:00;107290
18.09.2014 00:00;99410
16.09.2014 01:00;90350
16.09.2014 02:00;85380
16.09.2014 03:00;82530
16.09.2014 04:00;81010
16.09.2014 05:00;80650
16.09.2014 06:00;82610
16.09.2014 07:00;89210
16.09.2014 08:00;99340
16.09.2014 09:00;104450
16.09.2014 10:00;107190
16.09.2014 11:00;109420
16.09.2014 12:00;111600
16.09.2014 13:00;112330
16.09.2014 14:00;112310
16.09.2014 15:00;113540
16.09.2014 16:00;113410
16.09.2014 17:00;112670
16.09.2014 18:00;111860
16.09.2014 19:00;110280
16.09.2014 20:00;108440
16.09.2014 21:00;113260
16.09.2014 22:00;111850
16.09.2014 23:00;106250
17.09.2014 00:00;98090
15.09.2014 01:00;84130
15.09.2014 02:00;80210
15.09.2014 03:00;78270
15.09.2014 04:00;76910
15.09.2014 05:00;76950
15.09.2014 06:00;79480
15.09.2014 07:00;86520
15.09.2014 08:00;97520
15.09.2014 09:00;104390
15.09.2014 10:00;107040
15.09.2014 11:00;109990
15.09.2014 12:00;112530
15.09.2014 13:00;112730
15.09.2014 14:00;112460
15.09.2014 15:00;112820
15.09.2014 16:00;112080
15.09.2014 17:00;110950
15.09.2014 18:00;110310
15.09.2014 19:00;109660
15.09.2014 20:00;109820
15.09.2014 21:00;113150
15.09.2014 22:00;111000
15.09.2014 23:00;105560
16.09.2014 00:00;97810
14.09.2014 01:00;85340
14.09.2014 02:00;81570
14.09.2014 03:00;78500
14.09.2014 04:00;76900
14.09.2014 05:00;75330
14.09.2014 06:00;75830
14.09.2014 07:00;76900
14.09.2014 08:00;78240
14.09.2014 09:00;78880
14.09.2014 10:00;82670
14.09.2014 11:00;85010
14.09.2014 12:00;87620
14.09.2014 13:00;88330
14.09.2014 14:00;89260
14.09.2014 15:00;89350
14.09.2014 16:00;89770
14.09.2014 17:00;89790
14.09.2014 18:00;90800
14.09.2014 19:00;91160
14.09.2014 20:00;92480
14.09.2014 21:00;98480
14.09.2014 22:00;98570
14.09.2014 23:00;95620
15.09.2014 00:00;89910
13.09.2014 01:00;91520
13.09.2014 02:00;86200
13.09.2014 03:00;83320
13.09.2014 04:00;80410
13.09.2014 05:00;80060
13.09.2014 06:00;80370
13.09.2014 07:00;83510
13.09.2014 08:00;86370
13.09.2014 09:00;89470
13.09.2014 10:00;93110
13.09.2014 11:00;95860
13.09.2014 12:00;97400
13.09.2014 13:00;96800
13.09.2014 14:00;95400
13.09.2014 15:00;94370
13.09.2014 16:00;93660
13.09.2014 17:00;92540
13.09.2014 18:00;92280
13.09.2014 19:00;91770
13.09.2014 20:00;92350
13.09.2014 21:00;97340
13.09.2014 22:00;98430
13.09.2014 23:00;95400
14.09.2014 00:00;91020
12.09.2014 01:00;91190
12.09.2014 02:00;86050
12.09.2014 03:00;83180
12.09.2014 04:00;81460
12.09.2014 05:00;80710
12.09.2014 06:00;82790
12.09.2014 07:00;88560
12.09.2014 08:00;98970
12.09.2014 09:00;104680
12.09.2014 10:00;108000
12.09.2014 11:00;109300
12.09.2014 12:00;110580
12.09.2014 13:00;110800
12.09.2014 14:00;109790
12.09.2014 15:00;110280
12.09.2014 16:00;109550
12.09.2014 17:00;108550
12.09.2014 18:00;108020
12.09.2014 19:00;107910
12.09.2014 20:00;107900
12.09.2014 21:00;110580
12.09.2014 22:00;109080
12.09.2014 23:00;104810
13.09.2014 00:00;98080
11.09.2014 01:00;98370
11.09.2014 02:00;91780
11.09.2014 03:00;87750
11.09.2014 04:00;85190
11.09.2014 05:00;83890
11.09.2014 06:00;84740
11.09.2014 07:00;90630
11.09.2014 08:00;100140
11.09.2014 09:00;106020
11.09.2014 10:00;108820
11.09.2014 11:00;110110
11.09.2014 12:00;111000
11.09.2014 13:00;110890
11.09.2014 14:00;110430
11.09.2014 15:00;110450
11.09.2014 16:00;109650
11.09.2014 17:00;108700
11.09.2014 18:00;108240
11.09.2014 19:00;107660
11.09.2014 20:00;108390
11.09.2014 21:00;112370
11.09.2014 22:00;110990
11.09.2014 23:00;106140
12.09.2014 00:00;98820
10.09.2014 01:00;115160
10.09.2014 02:00;107680
10.09.2014 03:00;101900
10.09.2014 04:00;98130
10.09.2014 05:00;97040
10.09.2014 06:00;98690
10.09.2014 07:00;106040
10.09.2014 08:00;118240
10.09.2014 09:00;126920
10.09.2014 10:00;132140
10.09.2014 11:00;135430
10.09.2014 12:00;138290
10.09.2014 13:00;140620
10.09.2014 14:00;143500
10.09.2014 15:00;147950
10.09.2014 16:00;150940
10.09.2014 17:00;150940
10.09.2014 18:00;150130
10.09.2014 19:00;146470
10.09.2014 20:00;139670
10.09.2014 21:00;136620
10.09.2014 22:00;129750
10.09.2014 23:00;119950
11.09.2014 00:00;108700
09.09.2014 01:00;104840
09.09.2014 02:00;98060
09.09.2014 03:00;93480
09.09.2014 04:00;90770
09.09.2014 05:00;89660
09.09.2014 06:00;91510
09.09.2014 07:00;98340
09.09.2014 08:00;109520
09.09.2014 09:00;116450
09.09.2014 10:00;121270
09.09.2014 11:00;125700
09.09.2014 12:00;129470
09.09.2014 13:00;134420
09.09.2014 14:00;139840
09.09.2014 15:00;145380
09.09.2014 16:00;147500
09.09.2014 17:00;150780
09.09.2014 18:00;151810
09.09.2014 19:00;147830
09.09.2014 20:00;143910
09.09.2014 21:00;147080
09.09.2014 22:00;145240
09.09.2014 23:00;137530
10.09.2014 00:00;126580
08.09.2014 01:00;94760
08.09.2014 02:00;89180
08.09.2014 03:00;86010
08.09.2014 04:00;84760
08.09.2014 05:00;84310
08.09.2014 06:00;85860
08.09.2014 07:00;92630
08.09.2014 08:00;102510
08.09.2014 09:00;110130
08.09.2014 10:00;116240
08.09.2014 11:00;122000
08.09.2014 12:00;127100
08.09.2014 13:00;130040
08.09.2014 14:00;132470
08.09.2014 15:00;136060
08.09.2014 16:00;137890
08.09.2014 17:00;138930
08.09.2014 18:00;139300
08.09.2014 19:00;136460
08.09.2014 20:00;131320
08.09.2014 21:00;132730
08.09.2014 22:00;131360
08.09.2014 23:00;124520
09.09.2014 00:00;114420
07.09.2014 01:00;94530
07.09.2014 02:00;88790
07.09.2014 03:00;84630
07.09.2014 04:00;82040
07.09.2014 05:00;80320
07.09.2014 06:00;79630
07.09.2014 07:00;80360
07.09.2014 08:00;80000
07.09.2014 09:00;81960
07.09.2014 10:00;88430
07.09.2014 11:00;94410
07.09.2014 12:00;99760
07.09.2014 13:00;105100
07.09.2014 14:00;108680
07.09.2014 15:00;111740
07.09.2014 16:00;114150
07.09.2014 17:00;116310
07.09.2014 18:00;117580
07.09.2014 19:00;117360
07.09.2014 20:00;114480
07.09.2014 21:00;115540
07.09.2014 22:00;115390
07.09.2014 23:00;109660
08.09.2014 00:00;102200
06.09.2014 01:00;109410
06.09.2014 02:00;101680
06.09.2014 03:00;95860
06.09.2014 04:00;91750
06.09.2014 05:00;89630
06.09.2014 06:00;89120
06.09.2014 07:00;90610
06.09.2014 08:00;92230
06.09.2014 09:00;94240
06.09.2014 10:00;100300
06.09.2014 11:00;105680
06.09.2014 12:00;110410
06.09.2014 13:00;112330
06.09.2014 14:00;113120
06.09.2014 15:00;113820
06.09.2014 16:00;114990
06.09.2014 17:00;116740
06.09.2014 18:00;117410
06.09.2014 19:00;116560
06.09.2014 20:00;113000
06.09.2014 21:00;113050
06.09.2014 22:00;112800
06.09.2014 23:00;107940
07.09.2014 00:00;101570
05.09.2014 01:00;136720
05.09.2014 02:00;128260
05.09.2014 03:00;122390
05.09.2014 04:00;118310
05.09.2014 05:00;115790
05.09.2014 06:00;117060
05.09.2014 07:00;123310
05.09.2014 08:00;134610
05.09.2014 09:00;145300
05.09.2014 10:00;157000
05.09.2014 11:00;167000
05.09.2014 12:00;176240
05.09.2014 13:00;180970
05.09.2014 14:00;184340
05.09.2014 15:00;190160
05.09.2014 16:00;189740
05.09.2014 17:00;174530
05.09.2014 18:00;165580
05.09.2014 19:00;156590
05.09.2014 20:00;145280
05.09.2014 21:00;139010
05.09.2014 22:00;134340
05.09.2014 23:00;128500
06.09.2014 00:00;119150
04.09.2014 01:00;125960
04.09.2014 02:00;116600
04.09.2014 03:00;110900
04.09.2014 04:00;107770
04.09.2014 05:00;105980
04.09.2014 06:00;107380
04.09.2014 07:00;115080
04.09.2014 08:00;127450
04.09.2014 09:00;135580
04.09.2014 10:00;138960
04.09.2014 11:00;141790
04.09.2014 12:00;143150
04.09.2014 13:00;143120
04.09.2014 14:00;142030
04.09.2014 15:00;143360
04.09.2014 16:00;147640
04.09.2014 17:00;155830
04.09.2014 18:00;164400
04.09.2014 19:00;167740
04.09.2014 20:00;166140
04.09.2014 21:00;166160
04.09.2014 22:00;166260
04.09.2014 23:00;160090
05.09.2014 00:00;148850
03.09.2014 01:00;116320
03.09.2014 02:00;107640
03.09.2014 03:00;101930
03.09.2014 04:00;98100
03.09.2014 05:00;96050
03.09.2014 06:00;97110
03.09.2014 07:00;102790
03.09.2014 08:00;112110
03.09.2014 09:00;120990
03.09.2014 10:00;129940
03.09.2014 11:00;137820
03.09.2014 12:00;145550
03.09.2014 13:00;151670
03.09.2014 14:00;157230
03.09.2014 15:00;164460
03.09.2014 16:00;170030
03.09.2014 17:00;174730
03.09.2014 18:00;176970
03.09.2014 19:00;175270
03.09.2014 20:00;168960
03.09.2014 21:00;164720
03.09.2014 22:00;161690
03.09.2014 23:00;152010
04.09.2014 00:00;138270
02.09.2014 01:00;114430
02.09.2014 02:00;107210
02.09.2014 03:00;101920
02.09.2014 04:00;98160
02.09.2014 05:00;96990
02.09.2014 06:00;98920
02.09.2014 07:00;106620
02.09.2014 08:00;117410
02.09.2014 09:00;125790
02.09.2014 10:00;134110
02.09.2014 11:00;141350
02.09.2014 12:00;148990
02.09.2014 13:00;154880
02.09.2014 14:00;159580
02.09.2014 15:00;164540
02.09.2014 16:00;167650
02.09.2014 17:00;169860
02.09.2014 18:00;169620
02.09.2014 19:00;166410
02.09.2014 20:00;158270
02.09.2014 21:00;154120
02.09.2014 22:00;151970
02.09.2014 23:00;142290
03.09.2014 00:00;129000
01.09.2014 01:00;122230
01.09.2014 02:00;114210
01.09.2014 03:00;108830
01.09.2014 04:00;104550
01.09.2014 05:00;102000
01.09.2014 06:00;101000
01.09.2014 07:00;102990
01.09.2014 08:00;104080
01.09.2014 09:00;106890
01.09.2014 10:00;113430
01.09.2014 11:00;120300
01.09.2014 12:00;124920
01.09.2014 13:00;129610
01.09.2014 14:00;136220
01.09.2014 15:00;143300
01.09.2014 16:00;148690
01.09.2014 17:00;151600
01.09.2014 18:00;152700
01.09.2014 19:00;151100
01.09.2014 20:00;146390
01.09.2014 21:00;143260
01.09.2014 22:00;142360
01.09.2014 23:00;135150
02.09.2014 00:00;125110
31.08.2014 01:00;117290
31.08.2014 02:00;109520
31.08.2014 03:00;103280
31.08.2014 04:00;99000
31.08.2014 05:00;95820
31.08.2014 06:00;94860
31.08.2014 07:00;94860
31.08.2014 08:00;94760
31.08.2014 09:00;98090
31.08.2014 10:00;107350
31.08.2014 11:00;118520
31.08.2014 12:00;129050
31.08.2014 13:00;137350
31.08.2014 14:00;143930
31.08.2014 15:00;148950
31.08.2014 16:00;153630
31.08.2014 17:00;156800
31.08.2014 18:00;157740
31.08.2014 19:00;156820
31.08.2014 20:00;151540
31.08.2014 21:00;147020
31.08.2014 22:00;145160
31.08.2014 23:00;139320
01.09.2014 00:00;130510
30.08.2014 01:00;130790
30.08.2014 02:00;121070
30.08.2014 03:00;114190
30.08.2014 04:00;109120
30.08.2014 05:00;107160
30.08.2014 06:00;105480
30.08.2014 07:00;107020
30.08.2014 08:00;108350
30.08.2014 09:00;113200
30.08.2014 10:00;120840
30.08.2014 11:00;129700
30.08.2014 12:00;135220
30.08.2014 13:00;138930
30.08.2014 14:00;143590
30.08.2014 15:00;146730
30.08.2014 16:00;150040
30.08.2014 17:00;152650
30.08.2014 18:00;153230
30.08.2014 19:00;151210
30.08.2014 20:00;146220
30.08.2014 21:00;142080
30.08.2014 22:00;140570
30.08.2014 23:00;134210
31.08.2014 00:00;126160
29.08.2014 01:00;114910
29.08.2014 02:00;107780
29.08.2014 03:00;102850
29.08.2014 04:00;99650
29.08.2014 05:00;98480
29.08.2014 06:00;100070
29.08.2014 07:00;107280
29.08.2014 08:00;118030
29.08.2014 09:00;126170
29.08.2014 10:00;132660
29.08.2014 11:00;140140
29.08.2014 12:00;150630
29.08.2014 13:00;159620
29.08.2014 14:00;166060
29.08.2014 15:00;172640
29.08.2014 16:00;176290
29.08.2014 17:00;179820
29.08.2014 18:00;181390
29.08.2014 19:00;177390
29.08.2014 20:00;169570
29.08.2014 21:00;165470
29.08.2014 22:00;161530
29.08.2014 23:00;153480
30.08.2014 00:00;142130
28.08.2014 01:00;113010
28.08.2014 02:00;105110
28.08.2014 03:00;99910
28.08.2014 04:00;96730
28.08.2014 05:00;95330
28.08.2014 06:00;96460
28.08.2014 07:00;103320
28.08.2014 08:00;112160
28.08.2014 09:00;119320
28.08.2014 10:00;126390
28.08.2014 11:00;131970
28.08.2014 12:00;137500
28.08.2014 13:00;142010
28.08.2014 14:00;145500
28.08.2014 15:00;150050
28.08.2014 16:00;152310
28.08.2014 17:00;153700
28.08.2014 18:00;152470
28.08.2014 19:00;146440
28.08.2014 20:00;140240
28.08.2014 21:00;140990
28.08.2014 22:00;140720
28.08.2014 23:00;134350
29.08.2014 00:00;124780
27.08.2014 01:00;122530
27.08.2014 02:00;113650
27.08.2014 03:00;107110
27.08.2014 04:00;103150
27.08.2014 05:00;101280
27.08.2014 06:00;102490
27.08.2014 07:00;108870
27.08.2014 08:00;118180
27.08.2014 09:00;127250
27.08.2014 10:00;136000
27.08.2014 11:00;142410
27.08.2014 12:00;149060
27.08.2014 13:00;155150
27.08.2014 14:00;159930
27.08.2014 15:00;165360
27.08.2014 16:00;168370
27.08.2014 17:00;167120
27.08.2014 18:00;162790
27.08.2014 19:00;155430
27.08.2014 20:00;146950
27.08.2014 21:00;143710
27.08.2014 22:00;143090
27.08.2014 23:00;135810
28.08.2014 00:00;124270
26.08.2014 01:00;121540
26.08.2014 02:00;113170
26.08.2014 03:00;107850
26.08.2014 04:00;104000
26.08.2014 05:00;103030
26.08.2014 06:00;104550
26.08.2014 07:00;111490
26.08.2014 08:00;122070
26.08.2014 09:00;131490
26.08.2014 10:00;140220
26.08.2014 11:00;149190
26.08.2014 12:00;153470
26.08.2014 13:00;150230
26.08.2014 14:00;149540
26.08.2014 15:00;156580
26.08.2014 16:00;163980
26.08.2014 17:00;170870
26.08.2014 18:00;175150
26.08.2014 19:00;173810
26.08.2014 20:00;167820
26.08.2014 21:00;162150
26.08.2014 22:00;159590
26.08.2014 23:00;149660
27.08.2014 00:00;136040
25.08.2014 01:00;135460
25.08.2014 02:00;126670
25.08.2014 03:00;120510
25.08.2014 04:00;117740
25.08.2014 05:00;116270
25.08.2014 06:00;118450
25.08.2014 07:00;126240
25.08.2014 08:00;137500
25.08.2014 09:00;148930
25.08.2014 10:00;159740
25.08.2014 11:00;171550
25.08.2014 12:00;182760
25.08.2014 13:00;188930
25.08.2014 14:00;184760
25.08.2014 15:00;174580
25.08.2014 16:00;165260
25.08.2014 17:00;160340
25.08.2014 18:00;160400
25.08.2014 19:00;158100
25.08.2014 20:00;154130
25.08.2014 21:00;152840
25.08.2014 22:00;152470
25.08.2014 23:00;144910
26.08.2014 00:00;133600
24.08.2014 01:00;112840
24.08.2014 02:00;106060
24.08.2014 03:00;101220
24.08.2014 04:00;97940
24.08.2014 05:00;95810
24.08.2014 06:00;95450
24.08.2014 07:00;96540
24.08.2014 08:00;96590
24.08.2014 09:00;99370
24.08.2014 10:00;107950
24.08.2014 11:00;118460
24.08.2014 12:00;130420
24.08.2014 13:00;141890
24.08.2014 14:00;151080
24.08.2014 15:00;158390
24.08.2014 16:00;165020
24.08.2014 17:00;168980
24.08.2014 18:00;171290
24.08.2014 19:00;171390
24.08.2014 20:00;167670
24.08.2014 21:00;163920
24.08.2014 22:00;163620
24.08.2014 23:00;157350
25.08.2014 00:00;146260
23.08.2014 01:00;136120
23.08.2014 02:00;125930
23.08.2014 03:00;118250
23.08.2014 04:00;113310
23.08.2014 05:00;109490
23.08.2014 06:00;108240
23.08.2014 07:00;109990
23.08.2014 08:00;112090
23.08.2014 09:00;119390
23.08.2014 10:00;131240
23.08.2014 11:00;144110
23.08.2014 12:00;153890
23.08.2014 13:00;160630
23.08.2014 14:00;161480
23.08.2014 15:00;156660
23.08.2014 16:00;146420
23.08.2014 17:00;138590
23.08.2014 18:00;133890
23.08.2014 19:00;131940
23.08.2014 20:00;130040
23.08.2014 21:00;129740
23.08.2014 22:00;132030
23.08.2014 23:00;128450
24.08.2014 00:00;120990
22.08.2014 01:00;125770
22.08.2014 02:00;117450
22.08.2014 03:00;112230
22.08.2014 04:00;108480
22.08.2014 05:00;107090
22.08.2014 06:00;108400
22.08.2014 07:00;114860
22.08.2014 08:00;124400
22.08.2014 09:00;135230
22.08.2014 10:00;144680
22.08.2014 11:00;151650
22.08.2014 12:00;157470
22.08.2014 13:00;159390
22.08.2014 14:00;163910
22.08.2014 15:00;172500
22.08.2014 16:00;177320
22.08.2014 17:00;181180
22.08.2014 18:00;182530
22.08.2014 19:00;179530
22.08.2014 20:00;172900
22.08.2014 21:00;168030
22.08.2014 22:00;166030
22.08.2014 23:00;159580
23.08.2014 00:00;148430
21.08.2014 01:00;131890
21.08.2014 02:00;121690
21.08.2014 03:00;114650
21.08.2014 04:00;109580
21.08.2014 05:00;106920
21.08.2014 06:00;108520
21.08.2014 07:00;114740
21.08.2014 08:00;125760
21.08.2014 09:00;135310
21.08.2014 10:00;139130
21.08.2014 11:00;141770
21.08.2014 12:00;146190
21.08.2014 13:00;150520
21.08.2014 14:00;152640
21.08.2014 15:00;152950
21.08.2014 16:00;154370
21.08.2014 17:00;152440
21.08.2014 18:00;154370
21.08.2014 19:00;154660
21.08.2014 20:00;152580
21.08.2014 21:00;151470
21.08.2014 22:00;152840
21.08.2014 23:00;147060
22.08.2014 00:00;137360
20.08.2014 01:00;123990
20.08.2014 02:00;113900
20.08.2014 03:00;106800
20.08.2014 04:00;102280
20.08.2014 05:00;99950
20.08.2014 06:00;100670
20.08.2014 07:00;106760
20.08.2014 08:00;114950
20.08.2014 09:00;124950
20.08.2014 10:00;134520
20.08.2014 11:00;143750
20.08.2014 12:00;153780
20.08.2014 13:00;161380
20.08.2014 14:00;167290
20.08.2014 15:00;173540
20.08.2014 16:00;177590
20.08.2014 17:00;180600
20.08.2014 18:00;181500
20.08.2014 19:00;179400
20.08.2014 20:00;173370
20.08.2014 21:00;167850
20.08.2014 22:00;167310
20.08.2014 23:00;158640
21.08.2014 00:00;144960
19.08.2014 01:00;123100
19.08.2014 02:00;114040
19.08.2014 03:00;107520
19.08.2014 04:00;103630
19.08.2014 05:00;102260
19.08.2014 06:00;103740
19.08.2014 07:00;110310
19.08.2014 08:00;120550
19.08.2014 09:00;128970
19.08.2014 10:00;138090
19.08.2014 11:00;146780
19.08.2014 12:00;153870
19.08.2014 13:00;157480
19.08.2014 14:00;157910
19.08.2014 15:00;160210
19.08.2014 16:00;164560
19.08.2014 17:00;169240
19.08.2014 18:00;172270
19.08.2014 19:00;171390
19.08.2014 20:00;165280
19.08.2014 21:00;159600
19.08.2014 22:00;159200
19.08.2014 23:00;150730
20.08.2014 00:00;137540
18.08.2014 01:00;99370
18.08.2014 02:00;94350
18.08.2014 03:00;90840
18.08.2014 04:00;89090
18.08.2014 05:00;88580
18.08.2014 06:00;91090
18.08.2014 07:00;98420
18.08.2014 08:00;107970
18.08.2014 09:00;116050
18.08.2014 10:00;121920
18.08.2014 11:00;125920
18.08.2014 12:00;130270
18.08.2014 13:00;135770
18.08.2014 14:00;143570
18.08.2014 15:00;151320
18.08.2014 16:00;157310
18.08.2014 17:00;161380
18.08.2014 18:00;163440
18.08.2014 19:00;162090
18.08.2014 20:00;157450
18.08.2014 21:00;153480
18.08.2014 22:00;153920
18.08.2014 23:00;147110
19.08.2014 00:00;135420
17.08.2014 01:00;109420
17.08.2014 02:00;102000
17.08.2014 03:00;96150
17.08.2014 04:00;92010
17.08.2014 05:00;89400
17.08.2014 06:00;88140
17.08.2014 07:00;88560
17.08.2014 08:00;87920
17.08.2014 09:00;91040
17.08.2014 10:00;96590
17.08.2014 11:00;101960
17.08.2014 12:00;106270
17.08.2014 13:00;109600
17.08.2014 14:00;112530
17.08.2014 15:00;114360
17.08.2014 16:00;115340
17.08.2014 17:00;116120
17.08.2014 18:00;116970
17.08.2014 19:00;116040
17.08.2014 20:00;114350
17.08.2014 21:00;113490
17.08.2014 22:00;115950
17.08.2014 23:00;112360
18.08.2014 00:00;106160
16.08.2014 01:00;103600
16.08.2014 02:00;97260
16.08.2014 03:00;91910
16.08.2014 04:00;88600
16.08.2014 05:00;86430
16.08.2014 06:00;86260
16.08.2014 07:00;88400
16.08.2014 08:00;89410
16.08.2014 09:00;95400
16.08.2014 10:00;103780
16.08.2014 11:00;111470
16.08.2014 12:00;118270
16.08.2014 13:00;123020
16.08.2014 14:00;126620
16.08.2014 15:00;128710
16.08.2014 16:00;131670
16.08.2014 17:00;133730
16.08.2014 18:00;135110
16.08.2014 19:00;134150
16.08.2014 20:00;130610
16.08.2014 21:00;127810
16.08.2014 22:00;129160
16.08.2014 23:00;124840
17.08.2014 00:00;117380
15.08.2014 01:00;97820
15.08.2014 02:00;91860
15.08.2014 03:00;87500
15.08.2014 04:00;84750
15.08.2014 05:00;83740
15.08.2014 06:00;85000
15.08.2014 07:00;90000
15.08.2014 08:00;95460
15.08.2014 09:00;103850
15.08.2014 10:00;110720
15.08.2014 11:00;115770
15.08.2014 12:00;120010
15.08.2014 13:00;122850
15.08.2014 14:00;125410
15.08.2014 15:00;128730
15.08.2014 16:00;130840
15.08.2014 17:00;132930
15.08.2014 18:00;134040
15.08.2014 19:00;132560
15.08.2014 20:00;128300
15.08.2014 21:00;124210
15.08.2014 22:00;125200
15.08.2014 23:00;121040
16.08.2014 00:00;112670
14.08.2014 01:00;105640
14.08.2014 02:00;98550
14.08.2014 03:00;93780
14.08.2014 04:00;90490
14.08.2014 05:00;88990
14.08.2014 06:00;89880
14.08.2014 07:00;94950
14.08.2014 08:00;101230
14.08.2014 09:00;109160
14.08.2014 10:00;115790
14.08.2014 11:00;120400
14.08.2014 12:00;124560
14.08.2014 13:00;127250
14.08.2014 14:00;128820
14.08.2014 15:00;131310
14.08.2014 16:00;132410
14.08.2014 17:00;133460
14.08.2014 18:00;132680
14.08.2014 19:00;129210
14.08.2014 20:00;122950
14.08.2014 21:00;118230
