hour_sin,hour_cos,weekday_sin,weekday_cos,rolling_mean_6h,month_sin,month_cos,temperature_c,consumption_last_week,consumption_yesterday,consumption_last_hour
0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,98608.33333333331,-2.4492935982947064e-16,1.0,2.85,103710.0,92200.0,93380.0
1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,96375.0,-2.4492935982947064e-16,1.0,1.75,106340.0,95020.0,93620.0
0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,96593.33333333331,-2.4492935982947064e-16,1.0,1.75,113350.0,102050.0,96440.0
0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,99483.33333333331,-2.4492935982947064e-16,1.0,1.75,124140.0,112640.0,103870.0
0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,103688.33333333331,-2.4492935982947064e-16,1.0,1.43,130030.0,117320.0,114910.0
0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,108171.66666666669,-2.4492935982947064e-16,1.0,0.05,130330.0,117840.0,119910.0
0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,112581.66666666669,-2.4492935982947064e-16,1.0,-0.65,130170.0,117450.0,120280.0
1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,116471.66666666669,-2.4492935982947064e-16,1.0,-1.15,129810.0,116590.0,120080.0
-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,118963.33333333331,-2.4492935982947064e-16,1.0,-0.65,128510.0,115060.0,119780.0
-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,119511.66666666669,-2.4492935982947064e-16,1.0,0.05,127250.0,113540.0,118820.0
-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,119278.33333333331,-2.4492935982947064e-16,1.0,0.88,126390.0,113330.0,118200.0
-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,119038.33333333331,-2.4492935982947064e-16,1.0,1.75,126340.0,112300.0,118510.0
-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,119016.66666666669,-2.4492935982947064e-16,1.0,2.25,128190.0,112940.0,118840.0
-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,120233.33333333331,-2.4492935982947064e-16,1.0,2.85,134900.0,120440.0,119950.0
-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,122540.0,-2.4492935982947064e-16,1.0,2.25,138030.0,126060.0,127080.0
-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,124708.33333333331,-2.4492935982947064e-16,1.0,1.15,136840.0,124890.0,132660.0
-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,126515.0,-2.4492935982947064e-16,1.0,0.58,135290.0,123500.0,131210.0
-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,127776.66666666669,-2.4492935982947064e-16,1.0,0.05,132190.0,121400.0,129350.0
-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,128070.0,-2.4492935982947064e-16,1.0,0.05,126810.0,116980.0,126410.0
0.0,1.0,0.4338837391175582,-0.900968867902419,125845.0,-2.4492935982947064e-16,1.0,0.85,117840.0,109840.0,121710.0
0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,121358.33333333331,-2.4492935982947064e-16,1.0,1.15,110140.0,102560.0,113730.0
0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,116233.33333333331,-2.4492935982947064e-16,1.0,1.15,105160.0,97570.0,105740.0
0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,110845.0,-2.4492935982947064e-16,1.0,1.13,102450.0,94680.0,100460.0
0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,105700.0,-2.4492935982947064e-16,1.0,1.75,101660.0,93380.0,97020.0
0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,101316.66666666669,-2.4492935982947064e-16,1.0,1.75,101940.0,93620.0,95540.0
1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,98651.66666666669,-2.4492935982947064e-16,1.0,1.75,105550.0,96440.0,95410.0
0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,98481.66666666669,-2.4492935982947064e-16,1.0,1.75,112810.0,103870.0,97740.0
0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,100898.33333333331,-2.4492935982947064e-16,1.0,1.15,123880.0,114910.0,104720.0
0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,104881.66666666669,-2.4492935982947064e-16,1.0,1.13,129020.0,119910.0,114960.0
0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,109226.66666666669,-2.4492935982947064e-16,1.0,1.15,129060.0,120280.0,120920.0
0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,113621.66666666669,-2.4492935982947064e-16,1.0,1.15,128600.0,120080.0,121610.0
1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,117616.66666666669,-2.4492935982947064e-16,1.0,1.15,127510.0,119780.0,121780.0
-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,120290.0,-2.4492935982947064e-16,1.0,1.15,125710.0,118820.0,121710.0
-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,121220.0,-2.4492935982947064e-16,1.0,1.15,124370.0,118200.0,120760.0
-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,121235.0,-2.4492935982947064e-16,1.0,1.68,124380.0,118510.0,120540.0
-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,121101.66666666669,-2.4492935982947064e-16,1.0,3.35,123710.0,118840.0,121010.0
-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,120955.0,-2.4492935982947064e-16,1.0,4.45,125030.0,119950.0,120810.0
-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,121903.33333333331,-2.4492935982947064e-16,1.0,4.45,132610.0,127080.0,120900.0
-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,123426.66666666669,-2.4492935982947064e-16,1.0,4.45,137460.0,132660.0,127400.0
-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,124613.33333333331,-2.4492935982947064e-16,1.0,3.95,136130.0,131210.0,129900.0
-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,125358.33333333331,-2.4492935982947064e-16,1.0,4.18,134420.0,129350.0,127660.0
-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,125733.33333333331,-2.4492935982947064e-16,1.0,4.45,132050.0,126410.0,125480.0
-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,125298.33333333331,-2.4492935982947064e-16,1.0,4.45,127580.0,121710.0,123060.0
0.0,1.0,-0.433883739117558,-0.9009688679024191,122513.33333333331,-2.4492935982947064e-16,1.0,4.45,119760.0,113730.0,118290.0
0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,118041.66666666669,-2.4492935982947064e-16,1.0,4.45,112200.0,105740.0,110690.0
0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,113028.33333333331,-2.4492935982947064e-16,1.0,4.45,107200.0,100460.0,103070.0
0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,107828.33333333331,-2.4492935982947064e-16,1.0,4.18,104250.0,97020.0,97580.0
0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,102691.66666666669,-2.4492935982947064e-16,1.0,3.95,102530.0,95540.0,94280.0
0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,98311.66666666669,-2.4492935982947064e-16,1.0,3.65,102490.0,95410.0,92240.0
1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,95556.66666666669,-2.4492935982947064e-16,1.0,2.95,105190.0,97740.0,92010.0
0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,95011.66666666669,-2.4492935982947064e-16,1.0,2.85,112080.0,104720.0,94160.0
0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,96898.33333333331,-2.4492935982947064e-16,1.0,2.85,122260.0,114960.0,99800.0
0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,100251.66666666669,-2.4492935982947064e-16,1.0,2.83,128560.0,120920.0,108900.0
0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,104105.0,-2.4492935982947064e-16,1.0,2.85,129440.0,121610.0,114400.0
0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,108095.0,-2.4492935982947064e-16,1.0,3.35,129290.0,121780.0,115360.0
1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,111805.0,-2.4492935982947064e-16,1.0,3.35,128400.0,121710.0,115950.0
-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,114555.0,-2.4492935982947064e-16,1.0,3.35,125980.0,120760.0,116420.0
-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,115661.66666666669,-2.4492935982947064e-16,1.0,3.65,125570.0,120540.0,116300.0
-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,115821.66666666669,-2.4492935982947064e-16,1.0,4.18,125220.0,121010.0,115540.0
-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,115768.33333333331,-2.4492935982947064e-16,1.0,4.45,125150.0,120810.0,115360.0
-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,115768.33333333331,-2.4492935982947064e-16,1.0,4.45,125680.0,120900.0,115040.0
-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,116715.0,-2.4492935982947064e-16,1.0,4.45,131450.0,127400.0,115950.0
-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,118171.66666666669,-2.4492935982947064e-16,1.0,3.95,133790.0,129900.0,122100.0
-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,119366.66666666669,-2.4492935982947064e-16,1.0,3.95,131200.0,127660.0,125040.0
-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,120193.33333333331,-2.4492935982947064e-16,1.0,3.93,128860.0,125480.0,122710.0
-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,120651.66666666669,-2.4492935982947064e-16,1.0,3.95,125690.0,123060.0,120320.0
-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,120421.66666666669,-2.4492935982947064e-16,1.0,3.35,121970.0,118290.0,117790.0
0.0,1.0,-0.9749279121818236,-0.2225209339563146,118171.66666666669,-2.4492935982947064e-16,1.0,3.35,114620.0,110690.0,114570.0
0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,114368.33333333331,-2.4492935982947064e-16,1.0,2.85,107810.0,103070.0,108600.0
0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,110175.0,-2.4492935982947064e-16,1.0,2.85,102100.0,97580.0,102220.0
0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,105791.66666666669,-2.4492935982947064e-16,1.0,2.53,98630.0,94280.0,97550.0
0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,101481.66666666669,-2.4492935982947064e-16,1.0,2.02,95620.0,92240.0,94020.0
0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,97573.33333333331,-2.4492935982947064e-16,1.0,1.85,94530.0,92010.0,91930.0
1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,94843.33333333331,-2.4492935982947064e-16,1.0,1.15,95800.0,94160.0,91120.0
0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,93665.0,-2.4492935982947064e-16,1.0,1.15,98670.0,99800.0,92220.0
0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,93963.33333333331,-2.4492935982947064e-16,1.0,0.65,102810.0,108900.0,95150.0
0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,95371.66666666669,-2.4492935982947064e-16,1.0,0.63,105620.0,114400.0,99340.0
0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,97331.66666666669,-2.4492935982947064e-16,1.0,0.05,107640.0,115360.0,102470.0
0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,99550.0,-2.4492935982947064e-16,1.0,-0.65,107650.0,115950.0,103690.0
1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,101618.33333333331,-2.4492935982947064e-16,1.0,-1.15,107180.0,116420.0,104430.0
-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,103180.0,-2.4492935982947064e-16,1.0,-2.25,105070.0,116300.0,104630.0
-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,103948.33333333331,-2.4492935982947064e-16,1.0,-1.15,103430.0,115540.0,104520.0
-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,104026.66666666669,-2.4492935982947064e-16,1.0,-1.13,100700.0,115360.0,103950.0
-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,103728.33333333331,-2.4492935982947064e-16,1.0,0.05,99370.0,115040.0,102940.0
-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,103538.33333333331,-2.4492935982947064e-16,1.0,0.65,99830.0,115950.0,101900.0
-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,104620.0,-2.4492935982947064e-16,1.0,0.65,107340.0,122100.0,103290.0
-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,106841.66666666669,-2.4492935982947064e-16,1.0,-0.65,114330.0,125040.0,111120.0
-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,109205.0,-2.4492935982947064e-16,1.0,-0.65,114310.0,122710.0,117850.0
-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,111655.0,-2.4492935982947064e-16,1.0,-1.18,113690.0,120320.0,118130.0
-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,114130.0,-2.4492935982947064e-16,1.0,-3.35,111920.0,117790.0,117640.0
-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,116003.33333333331,-2.4492935982947064e-16,1.0,-3.95,109700.0,114570.0,116750.0
0.0,1.0,-0.7818314824680299,0.6234898018587334,115805.0,-2.4492935982947064e-16,1.0,-4.45,105000.0,108600.0,114530.0
0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,113646.66666666669,-2.4492935982947064e-16,1.0,-4.45,99640.0,102220.0,109930.0
0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,110576.66666666669,-2.4492935982947064e-16,1.0,-4.45,95280.0,97550.0,104900.0
0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,107175.0,-2.4492935982947064e-16,1.0,-4.73,91980.0,94020.0,99710.0
0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,103551.66666666669,-2.4492935982947064e-16,1.0,-5.65,90020.0,91930.0,97230.0
0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,100215.0,-2.4492935982947064e-16,1.0,-5.65,89140.0,91120.0,95010.0
1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,97580.0,-2.4492935982947064e-16,1.0,-5.65,89480.0,92220.0,94510.0
0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,96031.66666666669,-2.4492935982947064e-16,1.0,-5.65,90940.0,95150.0,94120.0
0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,95743.33333333331,-2.4492935982947064e-16,1.0,-5.65,93850.0,99340.0,95610.0
0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,96305.0,-2.4492935982947064e-16,1.0,-5.63,95590.0,102470.0,97980.0
0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,97733.33333333331,-2.4492935982947064e-16,1.0,-5.05,98150.0,103690.0,100600.0
0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,99675.0,-2.4492935982947064e-16,1.0,-5.05,100050.0,104430.0,103580.0
1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,102000.0,-2.4492935982947064e-16,1.0,-5.05,102020.0,104630.0,106160.0
-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,104121.66666666669,-2.4492935982947064e-16,1.0,-5.05,101480.0,104520.0,108070.0
-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,105815.0,-2.4492935982947064e-16,1.0,-5.58,100800.0,103950.0,108340.0
-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,107075.0,-2.4492935982947064e-16,1.0,-5.63,99430.0,102940.0,108140.0
-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,107826.66666666669,-2.4492935982947064e-16,1.0,-5.35,99600.0,101900.0,108160.0
-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,108250.0,-2.4492935982947064e-16,1.0,-4.52,101300.0,103290.0,108090.0
-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,109338.33333333331,-2.4492935982947064e-16,1.0,-4.65,108510.0,111120.0,108700.0
-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,111066.66666666669,-2.4492935982947064e-16,1.0,-5.35,113620.0,117850.0,114600.0
-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,112616.66666666669,-2.4492935982947064e-16,1.0,-5.65,113660.0,118130.0,118710.0
-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,113936.66666666669,-2.4492935982947064e-16,1.0,-5.63,113300.0,117640.0,117440.0
-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,115053.33333333331,-2.4492935982947064e-16,1.0,-6.15,111260.0,116750.0,116080.0
-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,115895.0,-2.4492935982947064e-16,1.0,-6.75,107460.0,114530.0,114790.0
0.0,1.0,0.0,1.0,115086.66666666669,-2.4492935982947064e-16,1.0,-6.75,101610.0,109930.0,113750.0
0.2588190451025207,0.9659258262890684,0.0,1.0,112961.66666666669,-2.4492935982947064e-16,1.0,-6.15,95600.0,104900.0,109750.0
0.4999999999999999,0.8660254037844387,0.0,1.0,110426.66666666669,-2.4492935982947064e-16,1.0,-6.75,91590.0,99710.0,105960.0
0.7071067811865476,0.7071067811865476,0.0,1.0,107753.33333333331,-2.4492935982947064e-16,1.0,-6.98,88900.0,97230.0,102230.0
0.8660254037844386,0.5000000000000001,0.0,1.0,104956.66666666669,-2.4492935982947064e-16,1.0,-6.15,88220.0,95010.0,100040.0
0.9659258262890684,0.2588190451025207,0.0,1.0,102255.0,-2.4492935982947064e-16,1.0,-5.65,88280.0,94510.0,98010.0
1.0,6.123233995736766e-17,0.0,1.0,100385.0,-2.4492935982947064e-16,1.0,-6.75,91480.0,94120.0,97540.0
0.9659258262890684,-0.2588190451025206,0.0,1.0,99491.66666666669,-2.4492935982947064e-16,1.0,-7.85,98870.0,95610.0,98530.0
0.8660254037844387,-0.4999999999999998,0.0,1.0,99710.0,-2.4492935982947064e-16,1.0,-8.35,109950.0,97980.0,100600.0
0.7071067811865476,-0.7071067811865475,0.0,1.0,100390.0,-2.4492935982947064e-16,1.0,-8.88,117100.0,100600.0,103540.0
0.4999999999999999,-0.8660254037844387,0.0,1.0,101575.0,-2.4492935982947064e-16,1.0,-9.45,118520.0,103580.0,104120.0
0.258819045102521,-0.9659258262890682,0.0,1.0,102946.66666666669,-2.4492935982947064e-16,1.0,-9.15,118430.0,106160.0,105120.0
1.2246467991473532e-16,-1.0,0.0,1.0,104166.66666666669,-2.4492935982947064e-16,1.0,-9.45,118990.0,108070.0,105770.0
-0.2588190451025208,-0.9659258262890684,0.0,1.0,105068.33333333331,-2.4492935982947064e-16,1.0,-10.05,118510.0,108340.0,105850.0
-0.4999999999999997,-0.8660254037844388,0.0,1.0,105431.66666666669,-2.4492935982947064e-16,1.0,-9.45,117160.0,108140.0,106010.0
-0.7071067811865471,-0.7071067811865479,0.0,1.0,105696.66666666669,-2.4492935982947064e-16,1.0,-9.18,115780.0,108160.0,105720.0
-0.8660254037844385,-0.5000000000000004,0.0,1.0,105891.66666666669,-2.4492935982947064e-16,1.0,-8.95,114740.0,108090.0,105710.0
-0.9659258262890684,-0.2588190451025206,0.0,1.0,106313.33333333331,-2.4492935982947064e-16,1.0,-8.95,114600.0,108700.0,106290.0
-1.0,-1.8369701987210294e-16,0.0,1.0,107745.0,-2.4492935982947064e-16,1.0,-8.95,121570.0,114600.0,108300.0
-0.9659258262890684,0.2588190451025203,0.0,1.0,110098.33333333331,-2.4492935982947064e-16,1.0,-8.95,127980.0,118710.0,114440.0
-0.8660254037844386,0.5000000000000001,0.0,1.0,112440.0,-2.4492935982947064e-16,1.0,-10.05,127100.0,117440.0,120130.0
-0.7071067811865477,0.7071067811865474,0.0,1.0,114793.33333333331,-2.4492935982947064e-16,1.0,-10.33,125670.0,116080.0,119770.0
-0.5000000000000004,0.8660254037844384,0.0,1.0,117011.66666666669,-2.4492935982947064e-16,1.0,-10.65,123080.0,114790.0,119830.0
-0.2588190451025215,0.965925826289068,0.0,1.0,118706.66666666669,-2.4492935982947064e-16,1.0,-11.15,118000.0,113750.0,119600.0
0.0,1.0,0.7818314824680298,0.6234898018587336,118841.66666666669,-2.4492935982947064e-16,1.0,-11.75,110130.0,109750.0,118470.0
0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,117305.0,-2.4492935982947064e-16,1.0,-12.25,102560.0,105960.0,115250.0
0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,115340.0,-2.4492935982947064e-16,1.0,-12.85,96940.0,102230.0,110910.0
0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,113105.0,-2.4492935982947064e-16,1.0,-13.38,93890.0,100040.0,107980.0
0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,110800.0,-2.4492935982947064e-16,1.0,-14.45,92290.0,98010.0,106420.0
0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,108700.0,-2.4492935982947064e-16,1.0,-15.65,92200.0,97540.0,105770.0
1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,107503.33333333331,-2.4492935982947064e-16,1.0,-16.15,95020.0,98530.0,105870.0
0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,107823.33333333331,-2.4492935982947064e-16,1.0,-16.75,102050.0,100600.0,108070.0
0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,109741.66666666669,-2.4492935982947064e-16,1.0,-17.25,112640.0,103540.0,112830.0
0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,112548.33333333331,-2.4492935982947064e-16,1.0,-17.53,117320.0,104120.0,119490.0
0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,115923.33333333331,-2.4492935982947064e-16,1.0,-17.85,117840.0,105120.0,123260.0
0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,119591.66666666669,-2.4492935982947064e-16,1.0,-18.35,117450.0,105770.0,126020.0
1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,123060.0,-2.4492935982947064e-16,1.0,-18.35,116590.0,105850.0,127880.0
-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,125703.33333333331,-2.4492935982947064e-16,1.0,-18.35,115060.0,106010.0,128880.0
-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,127100.0,-2.4492935982947064e-16,1.0,-17.85,113540.0,105720.0,128690.0
-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,127766.66666666669,-2.4492935982947064e-16,1.0,-17.53,113330.0,105710.0,127870.0
-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,127851.66666666669,-2.4492935982947064e-16,1.0,-16.75,112300.0,106290.0,127260.0
-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,127718.33333333331,-2.4492935982947064e-16,1.0,-15.65,112940.0,108300.0,126530.0
-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,128670.0,-2.4492935982947064e-16,1.0,-15.05,120440.0,114440.0,127080.0
-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,130973.33333333331,-2.4492935982947064e-16,1.0,-14.45,126060.0,120130.0,134590.0
-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,133300.0,-2.4492935982947064e-16,1.0,-14.45,124890.0,119770.0,142510.0
-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,135455.0,-2.4492935982947064e-16,1.0,-14.43,123500.0,119830.0,141830.0
-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,137388.33333333334,-2.4492935982947064e-16,1.0,-15.65,121400.0,119600.0,140190.0
-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,138605.0,-2.4492935982947064e-16,1.0,-16.15,116980.0,118470.0,138130.0
0.0,1.0,0.9749279121818236,-0.2225209339563143,137530.0,-2.4492935982947064e-16,1.0,-16.15,109840.0,115250.0,134380.0
0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,134063.33333333334,-2.4492935982947064e-16,1.0,-16.15,102560.0,110910.0,128140.0
0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,130036.66666666669,-2.4492935982947064e-16,1.0,-16.15,97570.0,107980.0,121710.0
0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,125793.33333333331,-2.4492935982947064e-16,1.0,-16.43,94680.0,106420.0,117670.0
0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,121796.66666666669,-2.4492935982947064e-16,1.0,-17.25,93380.0,105770.0,114730.0
0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,118413.33333333331,-2.4492935982947064e-16,1.0,-17.25,93620.0,105870.0,114150.0
1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,116450.0,-2.4492935982947064e-16,1.0,-17.85,96440.0,108070.0,114080.0
0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,116436.66666666669,-2.4492935982947064e-16,1.0,-17.85,103870.0,112830.0,116360.0
0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,118348.33333333331,-2.4492935982947064e-16,1.0,-18.35,114910.0,119490.0,121630.0
0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,121421.66666666669,-2.4492935982947064e-16,1.0,-18.33,119910.0,123260.0,129140.0
0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,124890.0,-2.4492935982947064e-16,1.0,-18.35,120280.0,126020.0,133170.0
0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,128500.0,-2.4492935982947064e-16,1.0,-18.95,120080.0,127880.0,134960.0
