Timestamp,True Consumption (MW),Predicted Consumption (MW)
2017-04-19 17:00:00,104490.0,108204.22
2017-04-19 18:00:00,103880.0,106786.625
2017-04-19 19:00:00,102160.0,106051.05
2017-04-19 20:00:00,104290.0,105608.164
2017-04-19 21:00:00,106920.0,104280.45
2017-04-19 22:00:00,102770.0,100880.91
2017-04-19 23:00:00,95880.0,94634.14
2017-04-20 00:00:00,89350.0,89355.945
2017-04-20 01:00:00,84650.0,85945.54
2017-04-20 02:00:00,82140.0,83601.86
2017-04-20 03:00:00,80780.0,82330.836
2017-04-20 04:00:00,80470.0,82446.61
2017-04-20 05:00:00,82320.0,84331.75
2017-04-20 06:00:00,88820.0,90495.9
2017-04-20 07:00:00,96190.0,99166.625
2017-04-20 08:00:00,103070.0,102501.836
2017-04-20 09:00:00,107040.0,105369.82
2017-04-20 10:00:00,110460.0,107155.81
2017-04-20 11:00:00,113730.0,109735.7
2017-04-20 12:00:00,114320.0,111942.58
2017-04-20 13:00:00,113140.0,112470.84
2017-04-20 14:00:00,112740.0,112316.53
2017-04-20 15:00:00,111550.0,111066.63
2017-04-20 16:00:00,109510.0,109614.61
2017-04-20 17:00:00,107830.0,108566.91
2017-04-20 18:00:00,105440.0,107771.35
2017-04-20 19:00:00,103000.0,106765.86
2017-04-20 20:00:00,104310.0,106705.89
2017-04-20 21:00:00,106400.0,105824.39
2017-04-20 22:00:00,102340.0,101949.13
2017-04-20 23:00:00,95110.0,95533.66
2017-04-21 00:00:00,88650.0,89266.11
2017-04-21 01:00:00,84070.0,85315.28
2017-04-21 02:00:00,81390.0,82467.63
2017-04-21 03:00:00,79740.0,81570.08
2017-04-21 04:00:00,79320.0,81521.33
2017-04-21 05:00:00,81380.0,83544.266
2017-04-21 06:00:00,87600.0,88855.55
2017-04-21 07:00:00,95120.0,96118.945
2017-04-21 08:00:00,101350.0,100349.164
2017-04-21 09:00:00,104250.0,103326.92
2017-04-21 10:00:00,105270.0,105447.29
2017-04-21 11:00:00,106130.0,106150.94
2017-04-21 12:00:00,105560.0,106009.75
2017-04-21 13:00:00,105040.0,104307.05
2017-04-21 14:00:00,104650.0,103595.875
2017-04-21 15:00:00,103210.0,102687.9
2017-04-21 16:00:00,101530.0,102410.76
2017-04-21 17:00:00,100640.0,101225.29
2017-04-21 18:00:00,99170.0,99464.86
2017-04-21 19:00:00,98590.0,98692.484
2017-04-21 20:00:00,101260.0,99639.19
2017-04-21 21:00:00,104000.0,99848.21
2017-04-21 22:00:00,101220.0,97907.34
2017-04-21 23:00:00,95430.0,94020.5
2017-04-22 00:00:00,89400.0,89389.59
2017-04-22 01:00:00,84740.0,84330.09
2017-04-22 02:00:00,81570.0,81501.766
2017-04-22 03:00:00,79800.0,80121.58
2017-04-22 04:00:00,79430.0,79791.586
2017-04-22 05:00:00,80040.0,80089.195
2017-04-22 06:00:00,82880.0,82793.95
2017-04-22 07:00:00,84750.0,86609.234
2017-04-22 08:00:00,88160.0,88674.62
2017-04-22 09:00:00,90980.0,90814.21
2017-04-22 10:00:00,92490.0,93377.93
2017-04-22 11:00:00,92960.0,94678.07
2017-04-22 12:00:00,92520.0,94546.664
2017-04-22 13:00:00,91500.0,92677.58
2017-04-22 14:00:00,90190.0,91205.664
2017-04-22 15:00:00,88800.0,90156.914
2017-04-22 16:00:00,87730.0,90105.234
2017-04-22 17:00:00,87580.0,89437.164
2017-04-22 18:00:00,87500.0,88941.414
2017-04-22 19:00:00,87520.0,89940.82
2017-04-22 20:00:00,89240.0,91971.56
2017-04-22 21:00:00,93480.0,93209.68
2017-04-22 22:00:00,91810.0,91495.08
2017-04-22 23:00:00,87610.0,87659.21
2017-04-23 00:00:00,83340.0,83502.195
2017-04-23 01:00:00,79820.0,79531.2
2017-04-23 02:00:00,77850.0,76888.99
2017-04-23 03:00:00,76380.0,75774.914
2017-04-23 04:00:00,76130.0,75590.34
2017-04-23 05:00:00,76330.0,76110.945
2017-04-23 06:00:00,77870.0,76826.86
2017-04-23 07:00:00,77340.0,79289.03
2017-04-23 08:00:00,79460.0,81448.28
2017-04-23 09:00:00,81170.0,83371.875
2017-04-23 10:00:00,83420.0,85112.125
2017-04-23 11:00:00,84980.0,86000.484
2017-04-23 12:00:00,85650.0,86336.695
2017-04-23 13:00:00,85810.0,85629.64
2017-04-23 14:00:00,86540.0,85644.44
2017-04-23 15:00:00,86240.0,86129.52
2017-04-23 16:00:00,87120.0,86335.62
2017-04-23 17:00:00,87670.0,86979.086
2017-04-23 18:00:00,88630.0,87000.88
2017-04-23 19:00:00,88450.0,88854.766
2017-04-23 20:00:00,90380.0,92494.15
2017-04-23 21:00:00,93950.0,94652.984
2017-04-23 22:00:00,91330.0,93005.2
2017-04-23 23:00:00,86400.0,87230.91
2017-04-24 00:00:00,81350.0,83223.125
2017-04-24 01:00:00,78510.0,79862.18
2017-04-24 02:00:00,76850.0,77575.9
2017-04-24 03:00:00,76330.0,77188.28
2017-04-24 04:00:00,77020.0,78352.695
2017-04-24 05:00:00,80060.0,81111.81
2017-04-24 06:00:00,86790.0,85793.11
2017-04-24 07:00:00,94870.0,92488.805
2017-04-24 08:00:00,101280.0,98078.56
2017-04-24 09:00:00,104360.0,102714.07
2017-04-24 10:00:00,106480.0,105250.36
2017-04-24 11:00:00,108720.0,106959.65
2017-04-24 12:00:00,109510.0,108982.95
2017-04-24 13:00:00,109760.0,108703.914
2017-04-24 14:00:00,110600.0,107468.016
2017-04-24 15:00:00,110280.0,107480.11
2017-04-24 16:00:00,109590.0,107667.57
2017-04-24 17:00:00,108790.0,107530.234
2017-04-24 18:00:00,106970.0,106479.21
2017-04-24 19:00:00,104200.0,105678.29
2017-04-24 20:00:00,104450.0,106488.37
2017-04-24 21:00:00,107270.0,106394.57
2017-04-24 22:00:00,102690.0,101839.08
2017-04-24 23:00:00,95550.0,95396.125
2017-04-25 00:00:00,87790.0,88752.82
2017-04-25 01:00:00,83530.0,85190.88
2017-04-25 02:00:00,80550.0,82804.17
2017-04-25 03:00:00,78950.0,81105.2
2017-04-25 04:00:00,78290.0,81148.43
2017-04-25 05:00:00,80300.0,83509.12
2017-04-25 06:00:00,86570.0,89049.47
2017-04-25 07:00:00,93690.0,97432.44
2017-04-25 08:00:00,101290.0,101798.86
2017-04-25 09:00:00,105250.0,104691.39
2017-04-25 10:00:00,108110.0,105470.35
2017-04-25 11:00:00,110490.0,107231.49
2017-04-25 12:00:00,112050.0,109332.43
2017-04-25 13:00:00,113270.0,110010.234
2017-04-25 14:00:00,114450.0,111419.75
2017-04-25 15:00:00,113980.0,111345.96
2017-04-25 16:00:00,112900.0,110681.05
2017-04-25 17:00:00,112800.0,110112.57
2017-04-25 18:00:00,111830.0,109148.19
2017-04-25 19:00:00,109270.0,108679.88
2017-04-25 20:00:00,109900.0,109324.88
2017-04-25 21:00:00,112490.0,109637.41
2017-04-25 22:00:00,108390.0,106324.83
2017-04-25 23:00:00,100430.0,100502.086
2017-04-26 00:00:00,92730.0,93706.26
2017-04-26 01:00:00,87460.0,89187.234
2017-04-26 02:00:00,84050.0,85835.12
2017-04-26 03:00:00,82180.0,84009.64
2017-04-26 04:00:00,81330.0,83549.31
2017-04-26 05:00:00,83060.0,86018.45
2017-04-26 06:00:00,89370.0,91781.516
2017-04-26 07:00:00,97260.0,99649.96
2017-04-26 08:00:00,105190.0,104229.25
2017-04-26 09:00:00,109310.0,107384.26
2017-04-26 10:00:00,112390.0,109329.42
2017-04-26 11:00:00,115150.0,111839.99
2017-04-26 12:00:00,116050.0,114423.664
2017-04-26 13:00:00,117130.0,115116.17
2017-04-26 14:00:00,118130.0,115873.55
2017-04-26 15:00:00,117500.0,115590.63
2017-04-26 16:00:00,116280.0,114755.664
2017-04-26 17:00:00,115000.0,114395.95
2017-04-26 18:00:00,112910.0,113263.96
2017-04-26 19:00:00,109630.0,112070.98
2017-04-26 20:00:00,110310.0,111809.96
2017-04-26 21:00:00,111650.0,111525.83
2017-04-26 22:00:00,107410.0,107504.79
2017-04-26 23:00:00,99640.0,100301.56
2017-04-27 00:00:00,92480.0,92479.29
2017-04-27 01:00:00,87050.0,88353.07
2017-04-27 02:00:00,83860.0,85063.37
2017-04-27 03:00:00,81780.0,83221.57
2017-04-27 04:00:00,81350.0,82772.63
2017-04-27 05:00:00,83230.0,84771.836
2017-04-27 06:00:00,88830.0,90519.36
2017-04-27 07:00:00,96510.0,98353.766
2017-04-27 08:00:00,102230.0,103245.55
2017-04-27 09:00:00,105110.0,105680.06
2017-04-27 10:00:00,106290.0,106699.016
2017-04-27 11:00:00,107100.0,107555.914
2017-04-27 12:00:00,107660.0,107885.57
2017-04-27 13:00:00,107840.0,107229.82
2017-04-27 14:00:00,107920.0,107179.6
2017-04-27 15:00:00,107350.0,106761.38
2017-04-27 16:00:00,106420.0,106963.305
2017-04-27 17:00:00,105380.0,106127.76
2017-04-27 18:00:00,104830.0,104499.305
2017-04-27 19:00:00,103730.0,103409.67
2017-04-27 20:00:00,105560.0,104313.03
2017-04-27 21:00:00,106920.0,104852.805
2017-04-27 22:00:00,102250.0,102082.59
2017-04-27 23:00:00,95920.0,95990.43
2017-04-28 00:00:00,89570.0,90049.04
2017-04-28 01:00:00,85090.0,85293.305
2017-04-28 02:00:00,82630.0,82278.164
2017-04-28 03:00:00,81140.0,81000.76
2017-04-28 04:00:00,80610.0,81188.4
2017-04-28 05:00:00,82830.0,82637.414
2017-04-28 06:00:00,89480.0,87356.305
2017-04-28 07:00:00,96890.0,95160.91
2017-04-28 08:00:00,102730.0,100715.69
2017-04-28 09:00:00,104730.0,104997.28
2017-04-28 10:00:00,105750.0,106604.05
2017-04-28 11:00:00,106400.0,107166.1
2017-04-28 12:00:00,106620.0,106800.42
2017-04-28 13:00:00,106080.0,105703.48
2017-04-28 14:00:00,106210.0,104618.41
2017-04-28 15:00:00,104670.0,103977.625
2017-04-28 16:00:00,102820.0,103841.81
2017-04-28 17:00:00,101430.0,102856.32
2017-04-28 18:00:00,100610.0,101670.74
2017-04-28 19:00:00,99710.0,100993.336
2017-04-28 20:00:00,101380.0,101691.47
2017-04-28 21:00:00,102720.0,101893.625
2017-04-28 22:00:00,99960.0,98991.32
2017-04-28 23:00:00,94110.0,93762.984
2017-04-29 00:00:00,88020.0,88210.12
2017-04-29 01:00:00,83870.0,83845.37
2017-04-29 02:00:00,80350.0,81739.91
2017-04-29 03:00:00,79410.0,80092.42
2017-04-29 04:00:00,79080.0,79187.8
2017-04-29 05:00:00,79770.0,79047.29
2017-04-29 06:00:00,82590.0,81581.36
2017-04-29 07:00:00,85030.0,85266.26
2017-04-29 08:00:00,88890.0,87015.664
2017-04-29 09:00:00,92880.0,89139.945
2017-04-29 10:00:00,95270.0,92940.28
2017-04-29 11:00:00,96380.0,95021.02
2017-04-29 12:00:00,97830.0,95468.52
2017-04-29 13:00:00,98040.0,94580.29
2017-04-29 14:00:00,97690.0,94209.0
2017-04-29 15:00:00,97690.0,94280.9
2017-04-29 16:00:00,97920.0,94306.94
2017-04-29 17:00:00,99240.0,94200.6
2017-04-29 18:00:00,100400.0,95520.266
2017-04-29 19:00:00,101860.0,97078.16
2017-04-29 20:00:00,103000.0,100096.67
2017-04-29 21:00:00,103870.0,102484.41
2017-04-29 22:00:00,100960.0,100813.02
2017-04-29 23:00:00,95490.0,95986.28
2017-04-30 00:00:00,89880.0,90454.06
2017-04-30 01:00:00,85980.0,86013.65
2017-04-30 02:00:00,82600.0,83511.195
2017-04-30 03:00:00,81190.0,82020.875
2017-04-30 04:00:00,80120.0,80647.336
2017-04-30 05:00:00,80510.0,80260.73
2017-04-30 06:00:00,81850.0,81265.445
2017-04-30 07:00:00,82850.0,83549.74
2017-04-30 08:00:00,85170.0,85438.586
2017-04-30 09:00:00,88860.0,87220.195
2017-04-30 10:00:00,91050.0,89919.266
2017-04-30 11:00:00,92760.0,92369.35
2017-04-30 12:00:00,93920.0,94013.86
2017-04-30 13:00:00,93160.0,94131.91
2017-04-30 14:00:00,92770.0,93772.14
2017-04-30 15:00:00,92330.0,93848.72
2017-04-30 16:00:00,92590.0,93647.97
2017-04-30 17:00:00,93300.0,93480.055
2017-04-30 18:00:00,95400.0,94278.39
2017-04-30 19:00:00,97220.0,95020.71
2017-04-30 20:00:00,100290.0,97857.26
2017-04-30 21:00:00,99550.0,100603.414
2017-04-30 22:00:00,96650.0,98250.49
2017-04-30 23:00:00,91920.0,92487.0
2017-05-01 00:00:00,88580.0,86541.19
2017-05-01 01:00:00,84830.0,83762.1
2017-05-01 02:00:00,82750.0,82247.875
2017-05-01 03:00:00,81410.0,80989.516
2017-05-01 04:00:00,80710.0,81169.25
2017-05-01 05:00:00,82910.0,83607.7
2017-05-01 06:00:00,89400.0,88610.11
2017-05-01 07:00:00,97520.0,94711.1
2017-05-01 08:00:00,104410.0,100844.92
2017-05-01 09:00:00,106200.0,106972.664
2017-05-01 10:00:00,107590.0,109438.72
2017-05-01 11:00:00,108850.0,110921.41
2017-05-01 12:00:00,109150.0,111622.195
2017-05-01 13:00:00,109060.0,111527.016
2017-05-01 14:00:00,108950.0,110926.48
2017-05-01 15:00:00,107770.0,109922.125
2017-05-01 16:00:00,106460.0,109520.61
2017-05-01 17:00:00,105780.0,109127.5
2017-05-01 18:00:00,105630.0,107524.43
2017-05-01 19:00:00,106280.0,106551.64
2017-05-01 20:00:00,108140.0,107711.62
2017-05-01 21:00:00,109820.0,108250.945
2017-05-01 22:00:00,105640.0,104129.48
2017-05-01 23:00:00,99160.0,97375.93
2017-05-02 00:00:00,93060.0,91010.4
2017-05-02 01:00:00,88830.0,87462.15
2017-05-02 02:00:00,86180.0,84585.4
2017-05-02 03:00:00,84940.0,83047.43
2017-05-02 04:00:00,85040.0,83344.13
2017-05-02 05:00:00,87460.0,85822.11
2017-05-02 06:00:00,94260.0,91383.516
2017-05-02 07:00:00,103170.0,100019.375
2017-05-02 08:00:00,109790.0,106305.734
2017-05-02 09:00:00,112080.0,110569.68
2017-05-02 10:00:00,112710.0,111949.555
2017-05-02 11:00:00,113400.0,112659.74
2017-05-02 12:00:00,113090.0,113217.52
2017-05-02 13:00:00,112310.0,112448.79
2017-05-02 14:00:00,111610.0,113280.8
2017-05-02 15:00:00,109980.0,112548.35
2017-05-02 16:00:00,108950.0,111492.055
2017-05-02 17:00:00,108280.0,110472.984
2017-05-02 18:00:00,108280.0,109245.086
2017-05-02 19:00:00,106510.0,108080.12
2017-05-02 20:00:00,107500.0,108983.58
2017-05-02 21:00:00,109710.0,108718.18
2017-05-02 22:00:00,105780.0,105190.07
2017-05-02 23:00:00,99080.0,98455.18
2017-05-03 00:00:00,92810.0,92009.766
2017-05-03 01:00:00,88430.0,88361.32
2017-05-03 02:00:00,86320.0,85448.18
2017-05-03 03:00:00,84970.0,84111.67
2017-05-03 04:00:00,84880.0,84356.64
2017-05-03 05:00:00,87610.0,86158.836
2017-05-03 06:00:00,94560.0,91573.08
2017-05-03 07:00:00,102410.0,100159.64
2017-05-03 08:00:00,107580.0,106056.42
2017-05-03 09:00:00,109020.0,109545.94
2017-05-03 10:00:00,109030.0,110158.266
2017-05-03 11:00:00,109000.0,110364.7
2017-05-03 12:00:00,108860.0,110660.35
2017-05-03 13:00:00,107950.0,110038.195
2017-05-03 14:00:00,107770.0,109435.89
2017-05-03 15:00:00,105930.0,108460.93
2017-05-03 16:00:00,104280.0,107489.6
2017-05-03 17:00:00,103600.0,106199.23
2017-05-03 18:00:00,102650.0,104825.81
2017-05-03 19:00:00,101780.0,103731.164
2017-05-03 20:00:00,103880.0,104233.125
2017-05-03 21:00:00,106930.0,104476.66
2017-05-03 22:00:00,103510.0,102073.43
2017-05-03 23:00:00,96730.0,95756.2
2017-05-04 00:00:00,90200.0,90425.09
2017-05-04 01:00:00,86130.0,86417.54
2017-05-04 02:00:00,83440.0,83990.2
2017-05-04 03:00:00,82190.0,82835.57
2017-05-04 04:00:00,81830.0,82604.11
2017-05-04 05:00:00,84010.0,84198.46
2017-05-04 06:00:00,90530.0,89161.05
2017-05-04 07:00:00,99600.0,97599.7
2017-05-04 08:00:00,106240.0,102954.45
2017-05-04 09:00:00,108730.0,107067.875
2017-05-04 10:00:00,110070.0,108900.22
2017-05-04 11:00:00,110980.0,109819.01
2017-05-04 12:00:00,110330.0,110727.12
2017-05-04 13:00:00,109920.0,110279.664
2017-05-04 14:00:00,109590.0,109723.75
2017-05-04 15:00:00,107960.0,108017.48
2017-05-04 16:00:00,106480.0,107674.26
2017-05-04 17:00:00,105550.0,106872.55
2017-05-04 18:00:00,104750.0,105708.91
2017-05-04 19:00:00,102720.0,104919.06
2017-05-04 20:00:00,102380.0,105412.15
2017-05-04 21:00:00,106630.0,104864.98
2017-05-04 22:00:00,103920.0,102709.28
2017-05-04 23:00:00,97030.0,96859.734
2017-05-05 00:00:00,90670.0,91474.68
2017-05-05 01:00:00,86800.0,86538.9
2017-05-05 02:00:00,84340.0,84096.57
2017-05-05 03:00:00,83180.0,83193.42
2017-05-05 04:00:00,83050.0,83411.305
2017-05-05 05:00:00,85400.0,84534.71
2017-05-05 06:00:00,91620.0,89160.5
2017-05-05 07:00:00,99420.0,96508.73
2017-05-05 08:00:00,105930.0,102036.375
2017-05-05 09:00:00,108070.0,106314.66
2017-05-05 10:00:00,108540.0,108014.83
2017-05-05 11:00:00,109040.0,108375.36
2017-05-05 12:00:00,108810.0,108772.86
2017-05-05 13:00:00,107990.0,108355.11
2017-05-05 14:00:00,107760.0,107335.3
2017-05-05 15:00:00,106090.0,106420.445
2017-05-05 16:00:00,104170.0,105736.59
2017-05-05 17:00:00,102460.0,104978.44
2017-05-05 18:00:00,100580.0,103737.25
2017-05-05 19:00:00,98870.0,102475.84
2017-05-05 20:00:00,99060.0,102368.19
2017-05-05 21:00:00,102710.0,101434.22
2017-05-05 22:00:00,100670.0,98860.125
2017-05-05 23:00:00,95650.0,94287.234
2017-05-06 00:00:00,89540.0,89412.75
2017-05-06 01:00:00,84160.0,85146.4
2017-05-06 02:00:00,82220.0,82423.94
2017-05-06 03:00:00,80770.0,80943.84
2017-05-06 04:00:00,79970.0,80866.66
2017-05-06 05:00:00,80610.0,80574.45
2017-05-06 06:00:00,81960.0,83214.05
2017-05-06 07:00:00,83990.0,86625.95
2017-05-06 08:00:00,87520.0,88676.33
2017-05-06 09:00:00,90470.0,90818.766
2017-05-06 10:00:00,92020.0,92984.31
2017-05-06 11:00:00,92890.0,94437.23
2017-05-06 12:00:00,93080.0,94492.43
2017-05-06 13:00:00,91950.0,92567.8
2017-05-06 14:00:00,90480.0,91628.125
2017-05-06 15:00:00,88950.0,90826.67
2017-05-06 16:00:00,88050.0,89913.234
2017-05-06 17:00:00,87530.0,89722.59
2017-05-06 18:00:00,87090.0,89603.73
2017-05-06 19:00:00,87150.0,90156.99
2017-05-06 20:00:00,87620.0,91234.64
2017-05-06 21:00:00,91930.0,91877.25
2017-05-06 22:00:00,90990.0,90174.01
2017-05-06 23:00:00,87390.0,86420.68
2017-05-07 00:00:00,83140.0,83008.03
2017-05-07 01:00:00,79980.0,80447.26
2017-05-07 02:00:00,77930.0,77522.42
2017-05-07 03:00:00,76630.0,76748.02
2017-05-07 04:00:00,76060.0,76694.41
2017-05-07 05:00:00,76640.0,77214.055
2017-05-07 06:00:00,77300.0,78401.89
2017-05-07 07:00:00,77450.0,80633.35
2017-05-07 08:00:00,79140.0,82358.18
2017-05-07 09:00:00,81500.0,84018.195
2017-05-07 10:00:00,83310.0,85506.99
2017-05-07 11:00:00,84420.0,86708.086
2017-05-07 12:00:00,84590.0,87200.89
2017-05-07 13:00:00,84720.0,85905.05
2017-05-07 14:00:00,84360.0,85119.836
2017-05-07 15:00:00,83810.0,85324.62
2017-05-07 16:00:00,83490.0,85747.91
2017-05-07 17:00:00,83960.0,85838.945
2017-05-07 18:00:00,84950.0,86095.9
2017-05-07 19:00:00,85560.0,87261.56
2017-05-07 20:00:00,87440.0,89749.72
2017-05-07 21:00:00,93110.0,91616.06
2017-05-07 22:00:00,92280.0,91229.48
2017-05-07 23:00:00,88170.0,86864.984
2017-05-08 00:00:00,83530.0,83200.91
2017-05-08 01:00:00,80940.0,80510.805
2017-05-08 02:00:00,79440.0,78453.72
2017-05-08 03:00:00,78880.0,78504.9
2017-05-08 04:00:00,79540.0,79631.14
2017-05-08 05:00:00,82720.0,82884.24
2017-05-08 06:00:00,89470.0,87404.63
2017-05-08 07:00:00,97770.0,93545.44
2017-05-08 08:00:00,103960.0,100272.555
2017-05-08 09:00:00,106100.0,104904.195
2017-05-08 10:00:00,107350.0,107583.53
2017-05-08 11:00:00,108060.0,108741.75
2017-05-08 12:00:00,107910.0,109003.88
2017-05-08 13:00:00,107190.0,107826.6
2017-05-08 14:00:00,107430.0,106335.52
2017-05-08 15:00:00,106250.0,105787.484
2017-05-08 16:00:00,104920.0,106037.42
2017-05-08 17:00:00,103460.0,105172.67
2017-05-08 18:00:00,102840.0,103534.266
2017-05-08 19:00:00,101230.0,102609.41
2017-05-08 20:00:00,103070.0,103430.79
2017-05-08 21:00:00,106930.0,104162.484
2017-05-08 22:00:00,103080.0,101301.086
2017-05-08 23:00:00,96550.0,95143.54
2017-05-09 00:00:00,90240.0,89083.15
2017-05-09 01:00:00,86200.0,86197.14
2017-05-09 02:00:00,84140.0,84385.125
2017-05-09 03:00:00,82450.0,83272.38
2017-05-09 04:00:00,82850.0,83557.92
2017-05-09 05:00:00,85150.0,85676.33
2017-05-09 06:00:00,91980.0,90790.984
2017-05-09 07:00:00,101100.0,99199.85
2017-05-09 08:00:00,107250.0,105310.56
2017-05-09 09:00:00,110190.0,109323.41
2017-05-09 10:00:00,111320.0,110693.39
2017-05-09 11:00:00,111800.0,111930.266
2017-05-09 12:00:00,111130.0,112308.336
2017-05-09 13:00:00,109280.0,110804.94
2017-05-09 14:00:00,108740.0,110492.35
2017-05-09 15:00:00,107180.0,109607.06
2017-05-09 16:00:00,105250.0,108498.85
2017-05-09 17:00:00,104570.0,107299.56
2017-05-09 18:00:00,103580.0,105628.85
2017-05-09 19:00:00,101840.0,103904.016
2017-05-09 20:00:00,103200.0,104178.32
2017-05-09 21:00:00,106480.0,103998.93
2017-05-09 22:00:00,102610.0,101796.37
2017-05-09 23:00:00,95770.0,95970.89
2017-05-10 00:00:00,89350.0,90127.34
2017-05-10 01:00:00,84590.0,86154.445
2017-05-10 02:00:00,81930.0,83675.484
2017-05-10 03:00:00,80600.0,82551.39
2017-05-10 04:00:00,80290.0,82435.39
2017-05-10 05:00:00,82580.0,84230.06
2017-05-10 06:00:00,88360.0,88835.52
2017-05-10 07:00:00,96170.0,96623.586
2017-05-10 08:00:00,102890.0,101871.55
2017-05-10 09:00:00,104880.0,104679.33
2017-05-10 10:00:00,106530.0,105564.12
2017-05-10 11:00:00,108560.0,106705.9
2017-05-10 12:00:00,109720.0,108226.4
2017-05-10 13:00:00,109800.0,108404.0
2017-05-10 14:00:00,110250.0,108418.16
2017-05-10 15:00:00,108320.0,107844.49
2017-05-10 16:00:00,107110.0,107096.805
2017-05-10 17:00:00,106440.0,106649.13
2017-05-10 18:00:00,106480.0,105777.79
2017-05-10 19:00:00,106140.0,105422.53
2017-05-10 20:00:00,108170.0,106574.34
2017-05-10 21:00:00,108630.0,108128.98
2017-05-10 22:00:00,103460.0,105535.875
2017-05-10 23:00:00,95870.0,98275.484
2017-05-11 00:00:00,88980.0,91307.61
2017-05-11 01:00:00,85010.0,87210.734
2017-05-11 02:00:00,82400.0,84772.62
2017-05-11 03:00:00,80860.0,83330.27
2017-05-11 04:00:00,80700.0,83279.74
2017-05-11 05:00:00,82730.0,85190.49
2017-05-11 06:00:00,88800.0,89695.62
2017-05-11 07:00:00,96700.0,97623.336
2017-05-11 08:00:00,103520.0,102716.5
2017-05-11 09:00:00,106300.0,105939.46
2017-05-11 10:00:00,107510.0,107230.8
2017-05-11 11:00:00,108480.0,108522.484
2017-05-11 12:00:00,108700.0,109500.125
2017-05-11 13:00:00,108540.0,109352.46
2017-05-11 14:00:00,108780.0,108891.26
2017-05-11 15:00:00,107970.0,107913.52
2017-05-11 16:00:00,107290.0,107424.21
2017-05-11 17:00:00,106790.0,106893.88
2017-05-11 18:00:00,105570.0,105835.24
2017-05-11 19:00:00,103040.0,104886.94
2017-05-11 20:00:00,102140.0,105017.06
2017-05-11 21:00:00,105620.0,104744.34
2017-05-11 22:00:00,102800.0,102275.78
2017-05-11 23:00:00,95450.0,95945.875
2017-05-12 00:00:00,88610.0,89948.78
2017-05-12 01:00:00,83990.0,85469.36
2017-05-12 02:00:00,81030.0,83041.945
2017-05-12 03:00:00,79450.0,81901.2
2017-05-12 04:00:00,78640.0,81908.945
2017-05-12 05:00:00,80920.0,83905.63
2017-05-12 06:00:00,86030.0,88532.3
2017-05-12 07:00:00,93790.0,95487.8
2017-05-12 08:00:00,100560.0,100556.09
2017-05-12 09:00:00,104250.0,103148.46
2017-05-12 10:00:00,105930.0,105068.05
2017-05-12 11:00:00,108010.0,105957.95
2017-05-12 12:00:00,109380.0,107401.78
2017-05-12 13:00:00,109670.0,107732.44
2017-05-12 14:00:00,110390.0,107619.1
2017-05-12 15:00:00,108890.0,107108.77
2017-05-12 16:00:00,107620.0,106072.13
2017-05-12 17:00:00,105600.0,105571.37
2017-05-12 18:00:00,103540.0,104938.766
2017-05-12 19:00:00,101080.0,103646.74
2017-05-12 20:00:00,99840.0,103346.77
2017-05-12 21:00:00,102430.0,102659.6
2017-05-12 22:00:00,100380.0,100134.87
2017-05-12 23:00:00,94590.0,94451.4
2017-05-13 00:00:00,88510.0,89090.695
2017-05-13 01:00:00,83030.0,84932.83
2017-05-13 02:00:00,80330.0,81834.49
2017-05-13 03:00:00,78020.0,79964.71
2017-05-13 04:00:00,76910.0,79545.88
2017-05-13 05:00:00,77190.0,79670.66
2017-05-13 06:00:00,78340.0,82201.516
2017-05-13 07:00:00,80180.0,85812.14
2017-05-13 08:00:00,84810.0,88257.81
2017-05-13 09:00:00,89410.0,90167.14
2017-05-13 10:00:00,92770.0,92255.36
2017-05-13 11:00:00,95110.0,93613.11
2017-05-13 12:00:00,96020.0,94489.03
2017-05-13 13:00:00,96130.0,93521.6
2017-05-13 14:00:00,95580.0,92976.33
2017-05-13 15:00:00,95800.0,92116.87
2017-05-13 16:00:00,96270.0,92455.72
2017-05-13 17:00:00,97640.0,92568.72
2017-05-13 18:00:00,98270.0,93993.984
2017-05-13 19:00:00,97950.0,95208.39
2017-05-13 20:00:00,97400.0,97393.91
2017-05-13 21:00:00,99630.0,98827.38
2017-05-13 22:00:00,98130.0,97463.51
2017-05-13 23:00:00,92650.0,93150.76
2017-05-14 00:00:00,86740.0,88021.36
2017-05-14 01:00:00,81350.0,84192.7
2017-05-14 02:00:00,77970.0,81391.98
2017-05-14 03:00:00,75090.0,79214.49
2017-05-14 04:00:00,74220.0,78104.33
2017-05-14 05:00:00,73130.0,77812.125
2017-05-14 06:00:00,73080.0,79181.65
2017-05-14 07:00:00,72890.0,81064.78
2017-05-14 08:00:00,76400.0,82477.34
2017-05-14 09:00:00,81290.0,83750.414
2017-05-14 10:00:00,85090.0,85792.92
2017-05-14 11:00:00,88290.0,86854.83
2017-05-14 12:00:00,90530.0,88302.805
2017-05-14 13:00:00,91730.0,88908.375
2017-05-14 14:00:00,91660.0,89167.914
2017-05-14 15:00:00,91370.0,90353.484
2017-05-14 16:00:00,90490.0,90923.61
2017-05-14 17:00:00,89830.0,90312.75
2017-05-14 18:00:00,88930.0,90536.914
2017-05-14 19:00:00,88270.0,91033.18
2017-05-14 20:00:00,87420.0,92770.12
2017-05-14 21:00:00,91790.0,94504.79
2017-05-14 22:00:00,90690.0,92153.586
2017-05-14 23:00:00,86140.0,87256.984
